,player,link,stats_id
1307,Donnie Freeman,https://stats.nba.com/player/76754/,76754
1308,Gary Freeman,https://stats.nba.com/player/76755/,76755
1309,Rod Freeman,https://stats.nba.com/player/76756/,76756
1310,Matt Freije,https://stats.nba.com/player/2782/,2782
1311,Frido Frey,https://stats.nba.com/player/76757/,76757
1312,Larry Friend,https://stats.nba.com/player/76758/,76758
1313,Pat Frink,https://stats.nba.com/player/76759/,76759
1314,Jim Fritsche,https://stats.nba.com/player/76760/,76760
1315,Channing Frye,https://stats.nba.com/player/101112/,101112
1316,Bernie Fryer,https://stats.nba.com/player/76761/,76761
1317,Frank Fucarino,https://stats.nba.com/player/76762/,76762
1318,Herm Fuetsch,https://stats.nba.com/player/76763/,76763
1319,Joe Fulks,https://stats.nba.com/player/76764/,76764
1320,Hiram Fuller,https://stats.nba.com/player/2673/,2673
1321,Todd Fuller,https://stats.nba.com/player/957/,957
1322,Tony Fuller,https://stats.nba.com/player/76765/,76765
1323,Markelle Fultz,https://stats.nba.com/player/1628365/,1628365
1324,Lawrence Funderburke,https://stats.nba.com/player/1444/,1444
1325,Terry Furlow,https://stats.nba.com/player/76767/,76767
1326,Billy Gabor,https://stats.nba.com/player/76768/,76768
1327,Wenyen Gabriel,https://stats.nba.com/player/1629117/,1629117
1328,Dan Gadzuric,https://stats.nba.com/player/2429/,2429
1329,Tony Gaffney,https://stats.nba.com/player/202070/,202070
1330,Daniel Gafford,https://stats.nba.com/player/1629655/,1629655
1331,Deng Gai,https://stats.nba.com/player/101184/,101184
1332,Elmer Gainer,https://stats.nba.com/player/76769/,76769
1333,Corey Gaines,https://stats.nba.com/player/76770/,76770
1334,Reece Gaines,https://stats.nba.com/player/2558/,2558
1335,Sundiata Gaines,https://stats.nba.com/player/202178/,202178
1336,Mike Gale,https://stats.nba.com/player/76771/,76771
1337,Chad Gallagher,https://stats.nba.com/player/76772/,76772
1338,Harry Gallatin,https://stats.nba.com/player/76773/,76773
1339,Danilo Gallinari,https://stats.nba.com/player/201568/,201568
1340,Langston Galloway,https://stats.nba.com/player/204038/,204038
1341,Dave Gambee,https://stats.nba.com/player/76774/,76774
1342,Kevin Gamble,https://stats.nba.com/player/333/,333
1343,Bob Gantt,https://stats.nba.com/player/76776/,76776
1344,Jorge Garbajosa,https://stats.nba.com/player/200816/,200816
1345,Ruben Garces,https://stats.nba.com/player/2092/,2092
1346,Alex Garcia,https://stats.nba.com/player/2682/,2682
1347,Francisco Garcia,https://stats.nba.com/player/101128/,101128
1348,Earl Gardner,https://stats.nba.com/player/76778/,76778
1349,Thomas Gardner,https://stats.nba.com/player/201242/,201242
1350,Vern Gardner,https://stats.nba.com/player/76779/,76779
1351,Jack Garfinkel,https://stats.nba.com/player/76780/,76780
1352,Patricio Garino,https://stats.nba.com/player/1627868/,1627868
1353,Darius Garland,https://stats.nba.com/player/1629636/,1629636
1354,Gary Garland,https://stats.nba.com/player/76781/,76781
1355,Winston Garland,https://stats.nba.com/player/76782/,76782
1356,Dick Garmaker,https://stats.nba.com/player/76783/,76783
1357,Chris Garner,https://stats.nba.com/player/1612/,1612
1358,Bill Garnett,https://stats.nba.com/player/76785/,76785
1359,Kevin Garnett,https://stats.nba.com/player/708/,708
1360,Marlon Garnett,https://stats.nba.com/player/1831/,1831
1361,Billy Garrett,https://stats.nba.com/player/1628656/,1628656
1362,Calvin Garrett,https://stats.nba.com/player/76786/,76786
1363,Dean Garrett,https://stats.nba.com/player/1051/,1051
1364,Diante Garrett,https://stats.nba.com/player/203197/,203197
1365,Eldo Garrett,https://stats.nba.com/player/76788/,76788
1366,Rowland Garrett,https://stats.nba.com/player/76789/,76789
1367,Tom Garrick,https://stats.nba.com/player/76790/,76790
1368,John Garris,https://stats.nba.com/player/76791/,76791
1369,Kiwane Garris,https://stats.nba.com/player/1619/,1619
1370,Pat Garrity,https://stats.nba.com/player/1727/,1727
1371,Jim Garvin,https://stats.nba.com/player/76793/,76793
1372,Marc Gasol,https://stats.nba.com/player/201188/,201188
1373,Pau Gasol,https://stats.nba.com/player/2200/,2200
1374,Frank Gates,https://stats.nba.com/player/76794/,76794
1375,Chris Gatling,https://stats.nba.com/player/423/,423
1376,Kenny Gattison,https://stats.nba.com/player/930/,930
1377,Rudy Gay,https://stats.nba.com/player/200752/,200752
1378,Ed Gayda,https://stats.nba.com/player/76797/,76797
1379,Andrew Gaze,https://stats.nba.com/player/1845/,1845
1380,Michael Gbinije,https://stats.nba.com/player/1627771/,1627771
1381,Reggie Geary,https://stats.nba.com/player/1002/,1002
1382,Alonzo Gee,https://stats.nba.com/player/202087/,202087
1383,Matt Geiger,https://stats.nba.com/player/761/,761
1384,Mickael Gelabale,https://stats.nba.com/player/101153/,101153
1385,Devean George,https://stats.nba.com/player/1904/,1904
1386,Jack George,https://stats.nba.com/player/76800/,76800
1387,Paul George,https://stats.nba.com/player/202331/,202331
1388,Tate George,https://stats.nba.com/player/76801/,76801
1389,Marcus Georges-Hunt,https://stats.nba.com/player/1627875/,1627875
1390,Gus Gerard,https://stats.nba.com/player/76802/,76802
1391,Derrick Gervin,https://stats.nba.com/player/76803/,76803
1392,George Gervin,https://stats.nba.com/player/76804/,76804
1393,Gorham Getchell,https://stats.nba.com/player/76805/,76805
1394,John Gianelli,https://stats.nba.com/player/76806/,76806
1395,Dick Gibbs,https://stats.nba.com/player/76807/,76807
1396,Daniel Gibson,https://stats.nba.com/player/200789/,200789
1397,Dee Gibson,https://stats.nba.com/player/76808/,76808
1398,Jonathan Gibson,https://stats.nba.com/player/1626780/,1626780
1399,Mel Gibson,https://stats.nba.com/player/76809/,76809
1400,Mike Gibson,https://stats.nba.com/player/76810/,76810
1401,Taj Gibson,https://stats.nba.com/player/201959/,201959
1402,Ward Gibson,https://stats.nba.com/player/76811/,76811
1403,J.R. Giddens,https://stats.nba.com/player/201592/,201592
1404,Trey Gilder,https://stats.nba.com/player/201821/,201821
1405,"III, Gile",https://stats.nba.com/player/1628385/,1628385
1406,Shai Gilgeous-Alexander,https://stats.nba.com/player/1628983/,1628983
1407,Eddie Gill,https://stats.nba.com/player/2109/,2109
1408,Kendall Gill,https://stats.nba.com/player/383/,383
1409,Ben Gillery,https://stats.nba.com/player/76812/,76812
1410,Gene Gillette,https://stats.nba.com/player/76813/,76813
1411,Armen Gilliam,https://stats.nba.com/player/288/,288
1412,Herm Gilliam,https://stats.nba.com/player/76815/,76815
1413,Artis Gilmore,https://stats.nba.com/player/600014/,600014
1414,Walt Gilmore,https://stats.nba.com/player/76817/,76817
1415,Chuck Gilmur,https://stats.nba.com/player/76818/,76818
1416,Manu Ginobili,https://stats.nba.com/player/1938/,1938
1417,Gordan Giricek,https://stats.nba.com/player/1921/,1921
1418,Jack Givens,https://stats.nba.com/player/76819/,76819
1419,Mickell Gladness,https://stats.nba.com/player/202148/,202148
1420,George Glamack,https://stats.nba.com/player/76820/,76820
1421,Gerald Glass,https://stats.nba.com/player/76821/,76821
1422,Mike Glenn,https://stats.nba.com/player/76822/,76822
1423,Norman Glick,https://stats.nba.com/player/76823/,76823
1424,Georgi Glouchkov,https://stats.nba.com/player/76824/,76824
1425,Clarence Glover,https://stats.nba.com/player/76825/,76825
1426,Dion Glover,https://stats.nba.com/player/1901/,1901
1427,Andreas Glyniadakis,https://stats.nba.com/player/2601/,2601
1428,Mike Gminski,https://stats.nba.com/player/76826/,76826
1429,Rudy Gobert,https://stats.nba.com/player/203497/,203497
1430,Dan Godfread,https://stats.nba.com/player/76827/,76827
1431,Tom Gola,https://stats.nba.com/player/76828/,76828
1432,Ben Goldfaden,https://stats.nba.com/player/76829/,76829
1433,Anthony Goldwire,https://stats.nba.com/player/924/,924
1434,Ryan Gomes,https://stats.nba.com/player/101155/,101155
1435,Glen Gondrezick,https://stats.nba.com/player/76830/,76830
1436,Grant Gondrezick,https://stats.nba.com/player/76831/,76831
1437,Drew Gooden,https://stats.nba.com/player/2400/,2400
1438,Gail Goodrich,https://stats.nba.com/player/76832/,76832
1439,Steve Goodrich,https://stats.nba.com/player/1864/,1864
1440,Archie Goodwin,https://stats.nba.com/player/203462/,203462
1441,Brandon Goodwin,https://stats.nba.com/player/1629164/,1629164
1442,Wilfred Goodwin,https://stats.nba.com/player/76833/,76833
1443,Aaron Gordon,https://stats.nba.com/player/203932/,203932
1444,Ben Gordon,https://stats.nba.com/player/2732/,2732
1445,Drew Gordon,https://stats.nba.com/player/204079/,204079
1446,Eric Gordon,https://stats.nba.com/player/201569/,201569
1447,Lancaster Gordon,https://stats.nba.com/player/76834/,76834
1448,Paul Gordon,https://stats.nba.com/player/76835/,76835
1449,Marcin Gortat,https://stats.nba.com/player/101162/,101162
1450,Leo Gottlieb,https://stats.nba.com/player/76836/,76836
1451,Andrew Goudelock,https://stats.nba.com/player/202726/,202726
1452,Bato Govedarica,https://stats.nba.com/player/76837/,76837
1453,Joe Graboski,https://stats.nba.com/player/76838/,76838
1454,Ricky Grace,https://stats.nba.com/player/76839/,76839
1455,Devonte' Graham,https://stats.nba.com/player/1628984/,1628984
1456,Greg Graham,https://stats.nba.com/player/37/,37
1457,Joey Graham,https://stats.nba.com/player/101121/,101121
1458,Mal Graham,https://stats.nba.com/player/76843/,76843
1459,Orlando Graham,https://stats.nba.com/player/76841/,76841
1460,Paul Graham,https://stats.nba.com/player/76842/,76842
1461,Stephen Graham,https://stats.nba.com/player/101211/,101211
1462,Treveon Graham,https://stats.nba.com/player/1626203/,1626203
1463,Jim Grandholm,https://stats.nba.com/player/76844/,76844
1464,Ronnie Grandison,https://stats.nba.com/player/97/,97
1465,Danny Granger,https://stats.nba.com/player/101122/,101122
1466,Stewart Granger,https://stats.nba.com/player/76847/,76847
1467,Brian Grant,https://stats.nba.com/player/258/,258
1468,Bud Grant,https://stats.nba.com/player/76850/,76850
1469,Gary Grant,https://stats.nba.com/player/202/,202
1470,Greg Grant,https://stats.nba.com/player/285/,285
1471,Harvey Grant,https://stats.nba.com/player/265/,265
1472,Horace Grant,https://stats.nba.com/player/270/,270
1473,Jerami Grant,https://stats.nba.com/player/203924/,203924
1474,Jerian Grant,https://stats.nba.com/player/1626170/,1626170
1475,Josh Grant,https://stats.nba.com/player/76852/,76852
1476,Paul Grant,https://stats.nba.com/player/1514/,1514
1477,Travis Grant,https://stats.nba.com/player/76853/,76853
1478,Donte Grantham,https://stats.nba.com/player/1629055/,1629055
1479,Don Grate,https://stats.nba.com/player/76854/,76854
1480,Butch Graves,https://stats.nba.com/player/76855/,76855
1481,Aaron Gray,https://stats.nba.com/player/201189/,201189
1482,Devin Gray,https://stats.nba.com/player/1070/,1070
1483,Ed Gray,https://stats.nba.com/player/1516/,1516
1484,Evric Gray,https://stats.nba.com/player/1026/,1026
1485,Gary Gray,https://stats.nba.com/player/76859/,76859
1486,Josh Gray,https://stats.nba.com/player/1627982/,1627982
1487,Leonard Gray,https://stats.nba.com/player/76860/,76860
1488,Stuart Gray,https://stats.nba.com/player/76861/,76861
1489,Sylvester Gray,https://stats.nba.com/player/76862/,76862
1490,Wyndol Gray,https://stats.nba.com/player/76863/,76863
1491,Jeff Grayer,https://stats.nba.com/player/81/,81
1492,Bob Greacen,https://stats.nba.com/player/76865/,76865
1493,A.C. Green,https://stats.nba.com/player/920/,920
1494,Danny Green,https://stats.nba.com/player/201980/,201980
1495,Devin Green,https://stats.nba.com/player/101209/,101209
1496,Draymond Green,https://stats.nba.com/player/203110/,203110
1497,Erick Green,https://stats.nba.com/player/203475/,203475
1498,Gerald Green,https://stats.nba.com/player/101123/,101123
1499,JaMychal Green,https://stats.nba.com/player/203210/,203210
1500,Javonte Green,https://stats.nba.com/player/1629750/,1629750
1501,Jeff Green,https://stats.nba.com/player/201145/,201145
1502,Johnny Green,https://stats.nba.com/player/76867/,76867
1503,Ken Green,https://stats.nba.com/player/76868/,76868
1504,Kenny Green,https://stats.nba.com/player/76869/,76869
1505,Lamar Green,https://stats.nba.com/player/600011/,600011
1506,Litterial Green,https://stats.nba.com/player/1036/,1036
1507,Luther Green,https://stats.nba.com/player/76872/,76872
1508,Mike Green,https://stats.nba.com/player/76873/,76873
1509,Rickey Green,https://stats.nba.com/player/76874/,76874
1510,Sean Green,https://stats.nba.com/player/76875/,76875
1511,Si Green,https://stats.nba.com/player/76877/,76877
1512,Sidney Green,https://stats.nba.com/player/76876/,76876
1513,Steve Green,https://stats.nba.com/player/76878/,76878
1514,Taurean Green,https://stats.nba.com/player/201192/,201192
1515,Tommy Green,https://stats.nba.com/player/76879/,76879
1516,Willie Green,https://stats.nba.com/player/2584/,2584
1517,Donte Greene,https://stats.nba.com/player/201590/,201590
1518,Orien Greene,https://stats.nba.com/player/101158/,101158
1519,Jerry Greenspan,https://stats.nba.com/player/76880/,76880
1520,David Greenwood,https://stats.nba.com/player/76881/,76881
1521,Hal Greer,https://stats.nba.com/player/76882/,76882
1522,Lynn Greer,https://stats.nba.com/player/2696/,2696
1523,Gary Gregor,https://stats.nba.com/player/76883/,76883
1524,Claude Gregory,https://stats.nba.com/player/76884/,76884
1525,John Greig,https://stats.nba.com/player/76885/,76885
1526,Norm Grekin,https://stats.nba.com/player/76886/,76886
1527,Kevin Grevey,https://stats.nba.com/player/76887/,76887
1528,Adrian Griffin,https://stats.nba.com/player/1559/,1559
1529,Blake Griffin,https://stats.nba.com/player/201933/,201933
1530,Eddie Griffin,https://stats.nba.com/player/2204/,2204
1531,Greg Griffin,https://stats.nba.com/player/76888/,76888
1532,Paul Griffin,https://stats.nba.com/player/76889/,76889
1533,Taylor Griffin,https://stats.nba.com/player/201981/,201981
1534,Darrell Griffith,https://stats.nba.com/player/76890/,76890
1535,Chuck Grigsby,https://stats.nba.com/player/76891/,76891
1536,Derek Grimm,https://stats.nba.com/player/1575/,1575
1537,George Grimshaw,https://stats.nba.com/player/76893/,76893
1538,Dick Groat,https://stats.nba.com/player/76894/,76894
1539,Bob Gross,https://stats.nba.com/player/76895/,76895
1540,Jerry Grote,https://stats.nba.com/player/76896/,76896
1541,Alex Groza,https://stats.nba.com/player/76897/,76897
1542,Anthony Grundy,https://stats.nba.com/player/101219/,101219
1543,Ernie Grunfeld,https://stats.nba.com/player/76899/,76899
1544,Gene Guarilia,https://stats.nba.com/player/76900/,76900
1545,Petur Gudmundsson,https://stats.nba.com/player/76901/,76901
1546,Marko Guduric,https://stats.nba.com/player/1629741/,1629741
1547,Richie Guerin,https://stats.nba.com/player/76902/,76902
1548,Tom Gugliotta,https://stats.nba.com/player/339/,339
1549,Andres Guibert,https://stats.nba.com/player/76903/,76903
1550,Jay Guidinger,https://stats.nba.com/player/76904/,76904
1551,Coulby Gunther,https://stats.nba.com/player/76905/,76905
1552,Dave Gunther,https://stats.nba.com/player/76906/,76906
1553,Al Guokas,https://stats.nba.com/player/76907/,76907
1554,Matt Guokas,https://stats.nba.com/player/76908/,76908
1555,Matt Guokas,https://stats.nba.com/player/76909/,76909
1556,Jorge Gutierrez,https://stats.nba.com/player/203268/,203268
1557,Kyle Guy,https://stats.nba.com/player/1629657/,1629657
1558,A.J. Guyton,https://stats.nba.com/player/2062/,2062
1559,Ha Ha,https://stats.nba.com/player/2775/,2775
1560,Rui Hachimura,https://stats.nba.com/player/1629060/,1629060
1561,Rudy Hackett,https://stats.nba.com/player/76910/,76910
1562,Hamed Haddadi,https://stats.nba.com/player/201632/,201632
1563,Scott Haffner,https://stats.nba.com/player/76911/,76911
1564,Cliff Hagan,https://stats.nba.com/player/76912/,76912
1565,Glenn Hagan,https://stats.nba.com/player/76913/,76913
1566,Bob Hahn,https://stats.nba.com/player/76914/,76914
1567,Al Hairston,https://stats.nba.com/player/76915/,76915
1568,Happy Hairston,https://stats.nba.com/player/76916/,76916
1569,Lindsay Hairston,https://stats.nba.com/player/76917/,76917
1570,Malik Hairston,https://stats.nba.com/player/201612/,201612
1571,PJ Hairston,https://stats.nba.com/player/203798/,203798
1572,Marcus Haislip,https://stats.nba.com/player/2409/,2409
1573,Chuck Halbert,https://stats.nba.com/player/76918/,76918
1574,Harvey Halbrook,https://stats.nba.com/player/76919/,76919
1575,Bruce Hale,https://stats.nba.com/player/76920/,76920
1576,Jack Haley,https://stats.nba.com/player/917/,917
1577,Shaler Halimon,https://stats.nba.com/player/76922/,76922
1578,Devon Hall,https://stats.nba.com/player/1628985/,1628985
1579,Mike Hall,https://stats.nba.com/player/200837/,200837
1580,Jeff Halliburton,https://stats.nba.com/player/76923/,76923
1581,Darvin Ham,https://stats.nba.com/player/1032/,1032
1582,Steve Hamer,https://stats.nba.com/player/984/,984
1583,Dale Hamilton,https://stats.nba.com/player/76925/,76925
1584,Daniel Hamilton,https://stats.nba.com/player/1627772/,1627772
1585,Dennis Hamilton,https://stats.nba.com/player/76926/,76926
1586,Jordan Hamilton,https://stats.nba.com/player/202706/,202706
1587,Justin Hamilton,https://stats.nba.com/player/203120/,203120
1588,Ralph Hamilton,https://stats.nba.com/player/76927/,76927
1589,Richard Hamilton,https://stats.nba.com/player/1888/,1888
