,date1,date2,away,home,away_team_score,home_team_score,game_id,spread
2424,2014-04-02,2014-04-01,PORTLAND_TRAIL_BLAZERS,LOS_ANGELES_LAKERS,124,112,2425,12
2425,2014-04-02,2014-04-01,DETROIT_PISTONS,INDIANA_PACERS,94,101,2426,7
2426,2014-04-02,2014-04-01,BROOKLYN_NETS,NEW_YORK_KNICKS,81,110,2427,29
2427,2014-04-02,2014-04-01,CLEVELAND_CAVALIERS,ORLANDO_MAGIC,119,98,2428,21
2428,2014-04-02,2014-04-01,CHARLOTTE_BOBCATS,PHILADELPHIA_76ERS,123,93,2429,30
2429,2014-04-02,2014-04-01,HOUSTON_ROCKETS,TORONTO_RAPTORS,103,107,2430,4
2430,2014-04-02,2014-04-01,BOSTON_CELTICS,WASHINGTON_WIZARDS,92,118,2431,26
2431,2014-04-02,2014-04-01,CHICAGO_BULLS,ATLANTA_HAWKS,105,92,2432,13
2432,2014-04-02,2014-04-01,MILWAUKEE_BUCKS,MIAMI_HEAT,77,96,2433,19
2433,2014-04-03,2014-04-02,MEMPHIS_GRIZZLIES,MINNESOTA_TIMBERWOLVES,88,102,2434,14
2434,2014-04-03,2014-04-02,GOLDEN_STATE_WARRIORS,SAN_ANTONIO_SPURS,90,111,2435,21
2435,2014-04-03,2014-04-02,NEW_ORLEANS_PELICANS,DENVER_NUGGETS,107,137,2436,30
2436,2014-04-03,2014-04-02,LOS_ANGELES_CLIPPERS,PHOENIX_SUNS,112,108,2437,4
2437,2014-04-03,2014-04-02,LOS_ANGELES_LAKERS,SACRAMENTO_KINGS,102,107,2438,5
2438,2014-04-04,2014-04-03,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,94,106,2439,12
2439,2014-04-04,2014-04-03,DALLAS_MAVERICKS,LOS_ANGELES_CLIPPERS,113,107,2440,6
2440,2014-04-04,2014-04-03,ORLANDO_MAGIC,CHARLOTTE_BOBCATS,80,91,2441,11
2441,2014-04-04,2014-04-03,DENVER_NUGGETS,MEMPHIS_GRIZZLIES,92,100,2442,8
2442,2014-04-04,2014-04-03,INDIANA_PACERS,TORONTO_RAPTORS,94,102,2443,8
2443,2014-04-04,2014-04-03,CLEVELAND_CAVALIERS,ATLANTA_HAWKS,98,117,2444,19
2444,2014-04-04,2014-04-03,PHILADELPHIA_76ERS,BOSTON_CELTICS,111,102,2445,9
2445,2014-04-04,2014-04-03,DETROIT_PISTONS,BROOKLYN_NETS,104,116,2446,12
2446,2014-04-04,2014-04-03,MINNESOTA_TIMBERWOLVES,MIAMI_HEAT,122,121,2447,1
2447,2014-04-04,2014-04-03,WASHINGTON_WIZARDS,NEW_YORK_KNICKS,90,89,2448,1
2448,2014-04-05,2014-04-04,MILWAUKEE_BUCKS,CHICAGO_BULLS,90,102,2449,12
2449,2014-04-05,2014-04-04,NEW_ORLEANS_PELICANS,UTAH_JAZZ,96,100,2450,4
2450,2014-04-05,2014-04-04,OKLAHOMA_CITY_THUNDER,HOUSTON_ROCKETS,107,111,2451,4
2451,2014-04-05,2014-04-04,PHOENIX_SUNS,PORTLAND_TRAIL_BLAZERS,109,93,2452,16
2452,2014-04-05,2014-04-04,SACRAMENTO_KINGS,GOLDEN_STATE_WARRIORS,69,102,2453,33
2453,2014-04-05,2014-04-04,DALLAS_MAVERICKS,LOS_ANGELES_LAKERS,107,95,2454,12
2454,2014-04-05,2014-04-04,MINNESOTA_TIMBERWOLVES,ORLANDO_MAGIC,92,100,2455,8
2455,2014-04-05,2014-04-04,CHICAGO_BULLS,WASHINGTON_WIZARDS,96,78,2456,18
2456,2014-04-05,2014-04-04,CHARLOTTE_BOBCATS,CLEVELAND_CAVALIERS,96,94,2457,2
2457,2014-04-05,2014-04-04,BOSTON_CELTICS,DETROIT_PISTONS,111,115,2458,4
2458,2014-04-05,2014-04-04,BROOKLYN_NETS,PHILADELPHIA_76ERS,105,101,2459,4
2459,2014-04-06,2014-04-05,TORONTO_RAPTORS,MILWAUKEE_BUCKS,102,98,2460,4
2460,2014-04-06,2014-04-05,NEW_YORK_KNICKS,MIAMI_HEAT,91,102,2461,11
2461,2014-04-06,2014-04-05,LOS_ANGELES_LAKERS,LOS_ANGELES_CLIPPERS,97,120,2462,23
2462,2014-04-06,2014-04-05,ATLANTA_HAWKS,INDIANA_PACERS,107,88,2463,19
2463,2014-04-06,2014-04-05,DALLAS_MAVERICKS,SACRAMENTO_KINGS,93,91,2464,2
2464,2014-04-06,2014-04-05,DENVER_NUGGETS,HOUSTON_ROCKETS,125,130,2465,5
2465,2014-04-06,2014-04-05,MEMPHIS_GRIZZLIES,SAN_ANTONIO_SPURS,92,112,2466,20
2466,2014-04-07,2014-04-06,UTAH_JAZZ,GOLDEN_STATE_WARRIORS,102,130,2467,28
2467,2014-04-07,2014-04-06,OKLAHOMA_CITY_THUNDER,PHOENIX_SUNS,115,122,2468,7
2468,2014-04-07,2014-04-06,NEW_ORLEANS_PELICANS,PORTLAND_TRAIL_BLAZERS,94,100,2469,6
2469,2014-04-08,2014-04-07,DETROIT_PISTONS,ATLANTA_HAWKS,102,95,2470,7
2470,2014-04-09,2014-04-08,BROOKLYN_NETS,MIAMI_HEAT,88,87,2471,1
2471,2014-04-09,2014-04-08,SAN_ANTONIO_SPURS,MINNESOTA_TIMBERWOLVES,91,110,2472,19
2472,2014-04-09,2014-04-08,DALLAS_MAVERICKS,UTAH_JAZZ,95,83,2473,12
2473,2014-04-09,2014-04-08,OKLAHOMA_CITY_THUNDER,SACRAMENTO_KINGS,107,92,2474,15
2474,2014-04-09,2014-04-08,HOUSTON_ROCKETS,LOS_ANGELES_LAKERS,145,130,2475,15
2475,2014-04-09,2014-04-08,DETROIT_PISTONS,CLEVELAND_CAVALIERS,100,122,2476,22
2476,2014-04-09,2014-04-08,BROOKLYN_NETS,ORLANDO_MAGIC,111,115,2477,4
2477,2014-04-09,2014-04-08,PHILADELPHIA_76ERS,TORONTO_RAPTORS,114,125,2478,11
2478,2014-04-09,2014-04-08,CHARLOTTE_BOBCATS,WASHINGTON_WIZARDS,94,88,2479,6
2479,2014-04-09,2014-04-08,BOSTON_CELTICS,ATLANTA_HAWKS,97,105,2480,8
2480,2014-04-10,2014-04-09,MIAMI_HEAT,MEMPHIS_GRIZZLIES,102,107,2481,5
2481,2014-04-10,2014-04-09,INDIANA_PACERS,MILWAUKEE_BUCKS,104,102,2482,2
2482,2014-04-10,2014-04-09,CHICAGO_BULLS,MINNESOTA_TIMBERWOLVES,102,87,2483,15
2483,2014-04-10,2014-04-09,PHOENIX_SUNS,NEW_ORLEANS_PELICANS,94,88,2484,6
2484,2014-04-10,2014-04-09,HOUSTON_ROCKETS,DENVER_NUGGETS,116,123,2485,7
2485,2014-04-10,2014-04-09,SACRAMENTO_KINGS,PORTLAND_TRAIL_BLAZERS,99,100,2486,1
2486,2014-04-10,2014-04-09,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_CLIPPERS,107,101,2487,6
2487,2014-04-11,2014-04-10,SAN_ANTONIO_SPURS,DALLAS_MAVERICKS,109,100,2488,9
2488,2014-04-11,2014-04-10,DENVER_NUGGETS,GOLDEN_STATE_WARRIORS,100,99,2489,1
2489,2014-04-11,2014-04-10,WASHINGTON_WIZARDS,ORLANDO_MAGIC,96,86,2490,10
2490,2014-04-11,2014-04-10,NEW_YORK_KNICKS,TORONTO_RAPTORS,108,100,2491,8
2491,2014-04-11,2014-04-10,CHARLOTTE_BOBCATS,BOSTON_CELTICS,103,106,2492,3
2492,2014-04-11,2014-04-10,ATLANTA_HAWKS,BROOKLYN_NETS,93,88,2493,5
2493,2014-04-11,2014-04-10,INDIANA_PACERS,MIAMI_HEAT,86,98,2494,12
2494,2014-04-12,2014-04-11,DETROIT_PISTONS,CHICAGO_BULLS,98,106,2495,8
2495,2014-04-12,2014-04-11,PHILADELPHIA_76ERS,MEMPHIS_GRIZZLIES,95,117,2496,22
2496,2014-04-12,2014-04-11,HOUSTON_ROCKETS,MINNESOTA_TIMBERWOLVES,110,112,2497,2
2497,2014-04-12,2014-04-11,NEW_ORLEANS_PELICANS,OKLAHOMA_CITY_THUNDER,94,116,2498,22
2498,2014-04-12,2014-04-11,CLEVELAND_CAVALIERS,MILWAUKEE_BUCKS,116,119,2499,3
2499,2014-04-12,2014-04-11,PHOENIX_SUNS,SAN_ANTONIO_SPURS,104,112,2500,8
2500,2014-04-12,2014-04-11,PORTLAND_TRAIL_BLAZERS,UTAH_JAZZ,111,99,2501,12
2501,2014-04-12,2014-04-11,GOLDEN_STATE_WARRIORS,LOS_ANGELES_LAKERS,112,95,2502,17
2502,2014-04-12,2014-04-11,SACRAMENTO_KINGS,LOS_ANGELES_CLIPPERS,101,117,2503,16
2503,2014-04-12,2014-04-11,PHILADELPHIA_76ERS,CHARLOTTE_BOBCATS,105,111,2504,6
2504,2014-04-12,2014-04-11,MILWAUKEE_BUCKS,WASHINGTON_WIZARDS,91,104,2505,13
2505,2014-04-12,2014-04-11,MIAMI_HEAT,ATLANTA_HAWKS,85,98,2506,13
2506,2014-04-12,2014-04-11,BOSTON_CELTICS,CLEVELAND_CAVALIERS,111,99,2507,12
2507,2014-04-13,2014-04-12,NEW_ORLEANS_PELICANS,HOUSTON_ROCKETS,104,111,2508,7
2508,2014-04-13,2014-04-12,PHOENIX_SUNS,DALLAS_MAVERICKS,98,101,2509,3
2509,2014-04-13,2014-04-12,UTAH_JAZZ,DENVER_NUGGETS,94,101,2510,7
2510,2014-04-13,2014-04-12,OKLAHOMA_CITY_THUNDER,INDIANA_PACERS,97,102,2511,5
2511,2014-04-13,2014-04-12,TORONTO_RAPTORS,DETROIT_PISTONS,116,107,2512,9
2512,2014-04-13,2014-04-12,ORLANDO_MAGIC,BROOKLYN_NETS,88,97,2513,9
2513,2014-04-13,2014-04-12,CHICAGO_BULLS,NEW_YORK_KNICKS,89,100,2514,11
2514,2014-04-14,2014-04-13,GOLDEN_STATE_WARRIORS,PORTLAND_TRAIL_BLAZERS,117,119,2515,2
2515,2014-04-14,2014-04-13,MINNESOTA_TIMBERWOLVES,SACRAMENTO_KINGS,103,106,2516,3
2516,2014-04-14,2014-04-13,MEMPHIS_GRIZZLIES,LOS_ANGELES_LAKERS,102,90,2517,12
2517,2014-04-14,2014-04-13,BOSTON_CELTICS,PHILADELPHIA_76ERS,108,113,2518,5
2518,2014-04-14,2014-04-13,MILWAUKEE_BUCKS,TORONTO_RAPTORS,100,110,2519,10
2519,2014-04-14,2014-04-13,MIAMI_HEAT,WASHINGTON_WIZARDS,93,114,2520,21
2520,2014-04-14,2014-04-13,CHARLOTTE_BOBCATS,ATLANTA_HAWKS,95,93,2521,2
2521,2014-04-15,2014-04-14,ORLANDO_MAGIC,CHICAGO_BULLS,95,108,2522,13
2522,2014-04-15,2014-04-14,SAN_ANTONIO_SPURS,HOUSTON_ROCKETS,98,104,2523,6
2523,2014-04-15,2014-04-14,OKLAHOMA_CITY_THUNDER,NEW_ORLEANS_PELICANS,89,101,2524,12
2524,2014-04-15,2014-04-14,LOS_ANGELES_LAKERS,UTAH_JAZZ,119,104,2525,15
2525,2014-04-15,2014-04-14,MEMPHIS_GRIZZLIES,PHOENIX_SUNS,97,91,2526,6
2526,2014-04-15,2014-04-14,MINNESOTA_TIMBERWOLVES,GOLDEN_STATE_WARRIORS,120,130,2527,10
2527,2014-04-16,2014-04-15,NEW_YORK_KNICKS,BROOKLYN_NETS,109,98,2528,11
2528,2014-04-16,2014-04-15,DENVER_NUGGETS,LOS_ANGELES_CLIPPERS,105,117,2529,12
2529,2014-04-16,2014-04-15,CHICAGO_BULLS,CHARLOTTE_BOBCATS,86,91,2530,5
2530,2014-04-16,2014-04-15,INDIANA_PACERS,ORLANDO_MAGIC,101,86,2531,15
2531,2014-04-17,2014-04-16,WASHINGTON_WIZARDS,BOSTON_CELTICS,118,102,2532,16
2532,2014-04-17,2014-04-16,BROOKLYN_NETS,CLEVELAND_CAVALIERS,85,114,2533,29
2533,2014-04-17,2014-04-16,DALLAS_MAVERICKS,MEMPHIS_GRIZZLIES,105,106,2534,1
2534,2014-04-17,2014-04-16,PHILADELPHIA_76ERS,MIAMI_HEAT,100,87,2535,13
2535,2014-04-17,2014-04-16,ATLANTA_HAWKS,MILWAUKEE_BUCKS,111,103,2536,8
2536,2014-04-17,2014-04-16,UTAH_JAZZ,MINNESOTA_TIMBERWOLVES,136,130,2537,6
2537,2014-04-17,2014-04-16,HOUSTON_ROCKETS,NEW_ORLEANS_PELICANS,100,105,2538,5
2538,2014-04-17,2014-04-16,TORONTO_RAPTORS,NEW_YORK_KNICKS,92,95,2539,3
2539,2014-04-17,2014-04-16,DETROIT_PISTONS,OKLAHOMA_CITY_THUNDER,111,112,2540,1
2540,2014-04-17,2014-04-16,LOS_ANGELES_LAKERS,SAN_ANTONIO_SPURS,113,100,2541,13
2541,2014-04-17,2014-04-16,GOLDEN_STATE_WARRIORS,DENVER_NUGGETS,116,112,2542,4
2542,2014-04-17,2014-04-16,LOS_ANGELES_CLIPPERS,PORTLAND_TRAIL_BLAZERS,104,110,2543,6
2543,2014-04-17,2014-04-16,PHOENIX_SUNS,SACRAMENTO_KINGS,104,99,2544,5
2544,2014-04-19,2014-04-18,GOLDEN_STATE_WARRIORS,LOS_ANGELES_CLIPPERS,109,105,2545,4
2545,2014-04-19,2014-04-18,ATLANTA_HAWKS,INDIANA_PACERS,101,93,2546,8
2546,2014-04-20,2014-04-19,MEMPHIS_GRIZZLIES,OKLAHOMA_CITY_THUNDER,86,100,2547,14
2547,2014-04-19,2014-04-18,BROOKLYN_NETS,TORONTO_RAPTORS,94,87,2548,7
2548,2014-04-20,2014-04-19,DALLAS_MAVERICKS,SAN_ANTONIO_SPURS,85,90,2549,5
2549,2014-04-20,2014-04-19,CHARLOTTE_BOBCATS,MIAMI_HEAT,88,99,2550,11
2550,2014-04-20,2014-04-19,WASHINGTON_WIZARDS,CHICAGO_BULLS,102,93,2551,9
2551,2014-04-21,2014-04-20,PORTLAND_TRAIL_BLAZERS,HOUSTON_ROCKETS,122,120,2552,2
2552,2014-04-22,2014-04-21,MEMPHIS_GRIZZLIES,OKLAHOMA_CITY_THUNDER,111,105,2553,6
2553,2014-04-22,2014-04-21,GOLDEN_STATE_WARRIORS,LOS_ANGELES_CLIPPERS,98,138,2554,40
2554,2014-04-22,2014-04-21,ATLANTA_HAWKS,INDIANA_PACERS,85,101,2555,16
2555,2014-04-22,2014-04-21,BROOKLYN_NETS,TORONTO_RAPTORS,95,100,2556,5
2556,2014-04-23,2014-04-22,WASHINGTON_WIZARDS,CHICAGO_BULLS,101,99,2557,2
2557,2014-04-23,2014-04-22,CHARLOTTE_BOBCATS,MIAMI_HEAT,97,101,2558,4
2558,2014-04-24,2014-04-23,DALLAS_MAVERICKS,SAN_ANTONIO_SPURS,113,92,2559,21
2559,2014-04-24,2014-04-23,PORTLAND_TRAIL_BLAZERS,HOUSTON_ROCKETS,112,105,2560,7
2560,2014-04-24,2014-04-23,INDIANA_PACERS,ATLANTA_HAWKS,85,98,2561,13
2561,2014-04-25,2014-04-24,OKLAHOMA_CITY_THUNDER,MEMPHIS_GRIZZLIES,95,98,2562,3
2562,2014-04-25,2014-04-24,LOS_ANGELES_CLIPPERS,GOLDEN_STATE_WARRIORS,98,96,2563,2
2563,2014-04-25,2014-04-24,TORONTO_RAPTORS,BROOKLYN_NETS,98,102,2564,4
2564,2014-04-26,2014-04-25,CHICAGO_BULLS,WASHINGTON_WIZARDS,100,97,2565,3
2565,2014-04-26,2014-04-25,HOUSTON_ROCKETS,PORTLAND_TRAIL_BLAZERS,121,116,2566,5
2566,2014-04-26,2014-04-25,INDIANA_PACERS,ATLANTA_HAWKS,91,88,2567,3
2567,2014-04-26,2014-04-25,SAN_ANTONIO_SPURS,DALLAS_MAVERICKS,108,109,2568,1
2568,2014-04-26,2014-04-25,MIAMI_HEAT,CHARLOTTE_BOBCATS,98,85,2569,13
2569,2014-04-27,2014-04-26,OKLAHOMA_CITY_THUNDER,MEMPHIS_GRIZZLIES,92,89,2570,3
2570,2014-04-27,2014-04-26,CHICAGO_BULLS,WASHINGTON_WIZARDS,89,98,2571,9
2571,2014-04-27,2014-04-26,LOS_ANGELES_CLIPPERS,GOLDEN_STATE_WARRIORS,97,118,2572,21
2572,2014-04-27,2014-04-26,TORONTO_RAPTORS,BROOKLYN_NETS,87,79,2573,8
2573,2014-04-28,2014-04-27,HOUSTON_ROCKETS,PORTLAND_TRAIL_BLAZERS,120,123,2574,3
2574,2014-04-28,2014-04-27,MIAMI_HEAT,CHARLOTTE_BOBCATS,109,98,2575,11
2575,2014-04-29,2014-04-28,ATLANTA_HAWKS,INDIANA_PACERS,107,97,2576,10
2576,2014-04-29,2014-04-28,SAN_ANTONIO_SPURS,DALLAS_MAVERICKS,93,89,2577,4
2577,2014-04-30,2014-04-29,WASHINGTON_WIZARDS,CHICAGO_BULLS,75,69,2578,6
2578,2014-04-30,2014-04-29,MEMPHIS_GRIZZLIES,OKLAHOMA_CITY_THUNDER,100,99,2579,1
2579,2014-04-30,2014-04-29,GOLDEN_STATE_WARRIORS,LOS_ANGELES_CLIPPERS,103,113,2580,10
2580,2014-04-30,2014-04-29,DALLAS_MAVERICKS,SAN_ANTONIO_SPURS,103,109,2581,6
2581,2014-04-30,2014-04-29,BROOKLYN_NETS,TORONTO_RAPTORS,113,115,2582,2
2582,2014-05-01,2014-04-30,PORTLAND_TRAIL_BLAZERS,HOUSTON_ROCKETS,98,108,2583,10
2583,2014-05-01,2014-04-30,INDIANA_PACERS,ATLANTA_HAWKS,95,88,2584,7
2584,2014-05-02,2014-05-01,OKLAHOMA_CITY_THUNDER,MEMPHIS_GRIZZLIES,104,84,2585,20
2585,2014-05-02,2014-05-01,LOS_ANGELES_CLIPPERS,GOLDEN_STATE_WARRIORS,99,100,2586,1
2586,2014-05-02,2014-05-01,TORONTO_RAPTORS,BROOKLYN_NETS,83,97,2587,14
2587,2014-05-03,2014-05-02,SAN_ANTONIO_SPURS,DALLAS_MAVERICKS,111,113,2588,2
2588,2014-05-03,2014-05-02,HOUSTON_ROCKETS,PORTLAND_TRAIL_BLAZERS,98,99,2589,1
2589,2014-05-03,2014-05-02,ATLANTA_HAWKS,INDIANA_PACERS,80,92,2590,12
2590,2014-05-04,2014-05-03,MEMPHIS_GRIZZLIES,OKLAHOMA_CITY_THUNDER,109,120,2591,11
2591,2014-05-04,2014-05-03,GOLDEN_STATE_WARRIORS,LOS_ANGELES_CLIPPERS,121,126,2592,5
2592,2014-05-04,2014-05-03,BROOKLYN_NETS,TORONTO_RAPTORS,104,103,2593,1
2593,2014-05-04,2014-05-03,DALLAS_MAVERICKS,SAN_ANTONIO_SPURS,96,119,2594,23
2594,2014-05-05,2014-05-04,WASHINGTON_WIZARDS,INDIANA_PACERS,102,96,2595,6
2595,2014-05-06,2014-05-05,LOS_ANGELES_CLIPPERS,OKLAHOMA_CITY_THUNDER,122,105,2596,17
2596,2014-05-06,2014-05-05,BROOKLYN_NETS,MIAMI_HEAT,86,107,2597,21
2597,2014-05-07,2014-05-06,PORTLAND_TRAIL_BLAZERS,SAN_ANTONIO_SPURS,92,116,2598,24
2598,2014-05-07,2014-05-06,WASHINGTON_WIZARDS,INDIANA_PACERS,82,86,2599,4
2599,2014-05-08,2014-05-07,LOS_ANGELES_CLIPPERS,OKLAHOMA_CITY_THUNDER,101,112,2600,11
2600,2014-05-08,2014-05-07,BROOKLYN_NETS,MIAMI_HEAT,82,94,2601,12
2601,2014-05-09,2014-05-08,PORTLAND_TRAIL_BLAZERS,SAN_ANTONIO_SPURS,97,114,2602,17
2602,2014-05-10,2014-05-09,INDIANA_PACERS,WASHINGTON_WIZARDS,85,63,2603,22
2603,2014-05-10,2014-05-09,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_CLIPPERS,118,112,2604,6
2604,2014-05-11,2014-05-10,MIAMI_HEAT,BROOKLYN_NETS,90,104,2605,14
2605,2014-05-11,2014-05-10,SAN_ANTONIO_SPURS,PORTLAND_TRAIL_BLAZERS,118,103,2606,15
2606,2014-05-11,2014-05-10,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_CLIPPERS,99,101,2607,2
2607,2014-05-12,2014-05-11,INDIANA_PACERS,WASHINGTON_WIZARDS,95,92,2608,3
2608,2014-05-13,2014-05-12,MIAMI_HEAT,BROOKLYN_NETS,102,96,2609,6
2609,2014-05-13,2014-05-12,SAN_ANTONIO_SPURS,PORTLAND_TRAIL_BLAZERS,92,103,2610,11
2610,2014-05-13,2014-05-12,WASHINGTON_WIZARDS,INDIANA_PACERS,102,79,2611,23
2611,2014-05-14,2014-05-13,LOS_ANGELES_CLIPPERS,OKLAHOMA_CITY_THUNDER,104,105,2612,1
2612,2014-05-14,2014-05-13,BROOKLYN_NETS,MIAMI_HEAT,94,96,2613,2
2613,2014-05-15,2014-05-14,PORTLAND_TRAIL_BLAZERS,SAN_ANTONIO_SPURS,82,104,2614,22
2614,2014-05-16,2014-05-15,INDIANA_PACERS,WASHINGTON_WIZARDS,93,80,2615,13
2615,2014-05-16,2014-05-15,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_CLIPPERS,104,98,2616,6
2616,2014-05-18,2014-05-17,MIAMI_HEAT,INDIANA_PACERS,96,107,2617,11
2617,2014-05-20,2014-05-19,OKLAHOMA_CITY_THUNDER,SAN_ANTONIO_SPURS,105,122,2618,17
2618,2014-05-21,2014-05-20,MIAMI_HEAT,INDIANA_PACERS,87,83,2619,4
2619,2014-05-22,2014-05-21,OKLAHOMA_CITY_THUNDER,SAN_ANTONIO_SPURS,77,112,2620,35
2620,2014-05-25,2014-05-24,INDIANA_PACERS,MIAMI_HEAT,87,99,2621,12
2621,2014-05-26,2014-05-25,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,97,106,2622,9
2622,2014-05-27,2014-05-26,INDIANA_PACERS,MIAMI_HEAT,90,102,2623,12
2623,2014-05-28,2014-05-27,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,92,105,2624,13
2624,2014-05-29,2014-05-28,MIAMI_HEAT,INDIANA_PACERS,90,93,2625,3
2625,2014-05-30,2014-05-29,OKLAHOMA_CITY_THUNDER,SAN_ANTONIO_SPURS,89,117,2626,28
2626,2014-05-31,2014-05-30,INDIANA_PACERS,MIAMI_HEAT,92,117,2627,25
2627,2014-06-01,2014-05-31,SAN_ANTONIO_SPURS,OKLAHOMA_CITY_THUNDER,112,107,2628,5
2628,2014-06-06,2014-06-05,MIAMI_HEAT,SAN_ANTONIO_SPURS,95,110,2629,15
2629,2014-06-09,2014-06-08,MIAMI_HEAT,SAN_ANTONIO_SPURS,98,96,2630,2
2630,2014-06-11,2014-06-10,SAN_ANTONIO_SPURS,MIAMI_HEAT,111,92,2631,19
2631,2014-06-13,2014-06-12,SAN_ANTONIO_SPURS,MIAMI_HEAT,107,86,2632,21
2632,2014-06-16,2014-06-15,MIAMI_HEAT,SAN_ANTONIO_SPURS,87,104,2633,17
2633,2014-10-29,2014-10-28,ORLANDO_MAGIC,NEW_ORLEANS_PELICANS,84,101,2634,17
2634,2014-10-29,2014-10-28,DALLAS_MAVERICKS,SAN_ANTONIO_SPURS,100,101,2635,1
2635,2014-10-29,2014-10-28,HOUSTON_ROCKETS,LOS_ANGELES_LAKERS,108,90,2636,18
2636,2014-10-29,2014-10-28,MILWAUKEE_BUCKS,CHARLOTTE_HORNETS,106,108,2637,2
2637,2014-10-29,2014-10-28,PHILADELPHIA_76ERS,INDIANA_PACERS,91,103,2638,12
2638,2014-10-29,2014-10-28,ATLANTA_HAWKS,TORONTO_RAPTORS,102,109,2639,7
2639,2014-10-29,2014-10-28,WASHINGTON_WIZARDS,MIAMI_HEAT,95,107,2640,12
2640,2014-10-29,2014-10-28,BROOKLYN_NETS,BOSTON_CELTICS,105,121,2641,16
2641,2014-10-30,2014-10-29,MINNESOTA_TIMBERWOLVES,MEMPHIS_GRIZZLIES,101,105,2642,4
2642,2014-10-30,2014-10-29,CHICAGO_BULLS,NEW_YORK_KNICKS,104,80,2643,24
2643,2014-10-30,2014-10-29,DETROIT_PISTONS,DENVER_NUGGETS,79,89,2644,10
2644,2014-10-30,2014-10-29,HOUSTON_ROCKETS,UTAH_JAZZ,104,93,2645,11
2645,2014-10-30,2014-10-29,GOLDEN_STATE_WARRIORS,SACRAMENTO_KINGS,95,77,2646,18
2646,2014-10-30,2014-10-29,LOS_ANGELES_LAKERS,PHOENIX_SUNS,99,119,2647,20
2647,2014-10-30,2014-10-29,OKLAHOMA_CITY_THUNDER,PORTLAND_TRAIL_BLAZERS,89,106,2648,17
2648,2014-10-30,2014-10-29,WASHINGTON_WIZARDS,ORLANDO_MAGIC,105,98,2649,7
2649,2014-10-31,2014-10-30,NEW_YORK_KNICKS,CLEVELAND_CAVALIERS,95,90,2650,5
2650,2014-10-31,2014-10-30,DETROIT_PISTONS,MINNESOTA_TIMBERWOLVES,91,97,2651,6
2651,2014-10-31,2014-10-30,UTAH_JAZZ,DALLAS_MAVERICKS,102,120,2652,18
2652,2014-10-31,2014-10-30,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_CLIPPERS,90,93,2653,3
2653,2014-10-31,2014-10-30,MEMPHIS_GRIZZLIES,INDIANA_PACERS,97,89,2654,8
2654,2014-11-01,2014-10-31,CLEVELAND_CAVALIERS,CHICAGO_BULLS,114,108,2655,6
2655,2014-11-01,2014-10-31,PHILADELPHIA_76ERS,MILWAUKEE_BUCKS,81,93,2656,12
2656,2014-11-01,2014-10-31,SAN_ANTONIO_SPURS,PHOENIX_SUNS,89,94,2657,5
2657,2014-11-01,2014-10-31,PORTLAND_TRAIL_BLAZERS,SACRAMENTO_KINGS,94,103,2658,9
2658,2014-11-01,2014-10-31,LOS_ANGELES_CLIPPERS,LOS_ANGELES_LAKERS,118,111,2659,7
2659,2014-11-01,2014-10-31,MEMPHIS_GRIZZLIES,CHARLOTTE_HORNETS,71,69,2660,2
2660,2014-11-01,2014-10-31,DALLAS_MAVERICKS,NEW_ORLEANS_PELICANS,109,104,2661,5
2661,2014-11-01,2014-10-31,TORONTO_RAPTORS,ORLANDO_MAGIC,108,95,2662,13
2662,2014-11-01,2014-10-31,MIAMI_HEAT,PHILADELPHIA_76ERS,114,96,2663,18
2663,2014-11-01,2014-10-31,MILWAUKEE_BUCKS,WASHINGTON_WIZARDS,97,108,2664,11
2664,2014-11-01,2014-10-31,INDIANA_PACERS,ATLANTA_HAWKS,92,102,2665,10
2665,2014-11-01,2014-10-31,BROOKLYN_NETS,DETROIT_PISTONS,102,90,2666,12
2666,2014-11-02,2014-11-01,BOSTON_CELTICS,HOUSTON_ROCKETS,90,104,2667,14
2667,2014-11-02,2014-11-01,CHICAGO_BULLS,MINNESOTA_TIMBERWOLVES,106,105,2668,1
2668,2014-11-02,2014-11-01,DENVER_NUGGETS,OKLAHOMA_CITY_THUNDER,91,102,2669,11
2669,2014-11-02,2014-11-01,PHOENIX_SUNS,UTAH_JAZZ,91,118,2670,27
2670,2014-11-02,2014-11-01,LOS_ANGELES_LAKERS,GOLDEN_STATE_WARRIORS,104,127,2671,23
2671,2014-11-02,2014-11-01,SACRAMENTO_KINGS,LOS_ANGELES_CLIPPERS,98,92,2672,6
2672,2014-11-02,2014-11-01,TORONTO_RAPTORS,MIAMI_HEAT,102,107,2673,5
2673,2014-11-03,2014-11-02,CHARLOTTE_HORNETS,NEW_YORK_KNICKS,93,96,2674,3
2674,2014-11-03,2014-11-02,GOLDEN_STATE_WARRIORS,PORTLAND_TRAIL_BLAZERS,95,90,2675,5
2675,2014-11-04,2014-11-03,HOUSTON_ROCKETS,PHILADELPHIA_76ERS,104,93,2676,11
