,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,year
1203,davisan02,Anthony Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.NEW_ORLEANS_PELICANS,68,2455,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14.0,0.274,4.2,3.0,7.1,5.7,2015
1204,davised01,Ed Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.LOS_ANGELES_LAKERS,79,1840,20.0,0.594,0.0,0.403,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.1,1.9,3.0,2.3,2015
1205,davisgl01,Glen Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.LOS_ANGELES_CLIPPERS,74,904,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.072,-3.5,1.0,-2.5,-0.1,2015
1206,dawkian01,Andre Dawkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MIAMI_HEAT,4,22,-5.0,0.25,1.0,0.0,0.0,10.7,5.5,6.6,0.0,0.0,14.3,15.0,-0.1,0.0,-0.1,-0.172,-7.5,-3.9,-11.5,-0.1,2015
1207,dayeau01,Austin Daye,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.SAN_ANTONIO_SPURS,26,268,7.1,0.441,0.496,0.035,2.6,22.8,12.9,5.1,1.5,0.8,13.4,22.9,-0.5,0.4,-0.1,-0.021,-5.3,-1.5,-6.8,-0.3,2015
1208,dayeau01,Austin Daye,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.ATLANTA_HAWKS,8,76,12.1,0.484,0.538,0.077,6.2,14.6,10.5,16.0,2.7,2.2,15.7,19.2,0.0,0.1,0.1,0.068,-1.3,0.9,-0.3,0.0,2015
1209,dedmode01,Dewayne Dedmon,[<Position.CENTER: 'CENTER'>],25,Team.ORLANDO_MAGIC,59,845,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1.0,4.8,21.1,13.0,0.7,1.0,1.7,0.099,-3.6,0.3,-3.3,-0.3,2015
1210,dellama01,Matthew Dellavedova,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.CLEVELAND_CAVALIERS,67,1380,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,0.067,-0.6,-2.0,-2.6,-0.2,2015
1211,denglu01,Luol Deng,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.MIAMI_HEAT,72,2421,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-0.6,0.5,1.5,2015
1212,derozde01,DeMar DeRozan,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.TORONTO_RAPTORS,60,2100,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,2.6,1.4,4.0,0.09,-0.2,-1.4,-1.6,0.2,2015
1213,diawbo01,Boris Diaw,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.SAN_ANTONIO_SPURS,81,1984,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.7,0.1,1.1,2015
1214,dienggo01,Gorgui Dieng,[<Position.CENTER: 'CENTER'>],25,Team.MINNESOTA_TIMBERWOLVES,73,2193,17.2,0.573,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,3.4,1.5,4.9,0.108,0.1,2.4,2.5,2.5,2015
1215,dinwisp01,Spencer Dinwiddie,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.DETROIT_PISTONS,34,455,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,-0.3,0.4,0.1,0.009,-2.6,-1.5,-4.2,-0.2,2015
1216,dorsejo01,Joey Dorsey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.HOUSTON_ROCKETS,69,854,11.1,0.507,0.007,0.572,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.5,2.1,-1.4,0.1,2015
1217,douglto01,Toney Douglas,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.NEW_ORLEANS_PELICANS,12,177,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,0.0,0.2,0.2,0.046,-2.1,0.8,-1.3,0.0,2015
1218,douglch01,Chris Douglas-Roberts,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.LOS_ANGELES_CLIPPERS,12,103,3.3,0.387,0.333,0.381,1.1,11.8,6.6,5.0,0.5,0.0,0.0,10.7,0.0,0.1,0.0,0.02,-4.4,-1.6,-6.1,-0.1,2015
1219,dragigo01,Goran Dragić,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.PHOENIX_SUNS,52,1735,16.7,0.573,0.274,0.191,3.2,8.5,5.8,20.2,1.4,0.4,13.4,21.5,3.1,0.9,4.0,0.111,2.1,-1.3,0.8,1.2,2015
1220,dragigo01,Goran Dragić,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.MIAMI_HEAT,26,905,18.8,0.586,0.226,0.322,4.1,7.7,5.9,27.8,1.6,0.6,13.8,22.2,2.3,0.5,2.8,0.146,3.4,-1.7,1.7,0.9,2015
1221,dragizo01,Zoran Dragić,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.PHOENIX_SUNS,6,13,9.1,0.322,0.625,0.375,16.7,8.5,12.6,11.9,0.0,0.0,0.0,31.5,0.0,0.0,0.0,-0.077,-0.4,-6.9,-7.3,0.0,2015
1222,dragizo01,Zoran Dragić,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.MIAMI_HEAT,10,62,8.0,0.481,0.409,0.091,5.9,3.8,4.8,11.0,1.7,0.0,17.9,21.1,-0.1,0.0,0.0,-0.035,-2.9,-3.4,-6.3,-0.1,2015
1223,drewla02,Larry Drew,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHILADELPHIA_76ERS,12,219,4.5,0.388,0.448,0.052,0.5,7.3,3.7,33.9,1.4,0.0,29.6,16.8,-0.5,0.1,-0.4,-0.087,-7.3,-4.1,-11.4,-0.5,2015
1224,drumman01,Andre Drummond,[<Position.CENTER: 'CENTER'>],21,Team.DETROIT_PISTONS,82,2502,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,7.7,0.147,-1.2,1.1,-0.2,1.2,2015
1225,dudleja01,Jared Dudley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.MILWAUKEE_BUCKS,72,1717,12.3,0.572,0.454,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2.0,2.1,4.1,0.116,0.1,0.5,0.6,1.1,2015
1226,duncati01,Tim Duncan,[<Position.CENTER: 'CENTER'>],38,Team.SAN_ANTONIO_SPURS,77,2227,22.6,0.56,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,0.8,4.7,5.5,4.2,2015
1227,dunlemi02,Mike Dunleavy,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.CHICAGO_BULLS,63,1838,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,0.6,-0.2,0.4,1.1,2015
1228,duranke01,Kevin Durant,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.OKLAHOMA_CITY_THUNDER,27,913,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,3.8,1.0,4.8,0.252,6.3,-0.2,6.1,1.9,2015
1229,earlycl01,Cleanthony Early,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.NEW_YORK_KNICKS,39,647,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.8,-1.3,-5.2,-0.5,2015
1230,ellinwa01,Wayne Ellington,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.LOS_ANGELES_LAKERS,65,1675,11.6,0.504,0.394,0.104,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.4,-2.6,-3.0,-0.4,2015
1231,ellismo01,Monta Ellis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.DALLAS_MAVERICKS,80,2699,16.5,0.509,0.21,0.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,3.6,0.065,0.7,-0.7,-0.1,1.3,2015
1232,ennisja01,James Ennis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.MIAMI_HEAT,62,1051,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,0.088,-0.9,-0.5,-1.5,0.1,2015
1233,ennisty01,Tyler Ennis,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.PHOENIX_SUNS,8,58,12.0,0.503,0.286,0.095,1.9,11.4,6.6,37.5,0.0,2.6,26.8,22.6,0.0,0.0,0.0,-0.005,-4.0,-2.8,-6.8,-0.1,2015
1234,ennisty01,Tyler Ennis,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.MILWAUKEE_BUCKS,25,353,6.6,0.395,0.301,0.041,2.0,7.1,4.5,25.6,2.6,0.7,21.4,20.3,-0.8,0.4,-0.3,-0.046,-5.3,-1.3,-6.6,-0.4,2015
1235,evansje01,Jeremy Evans,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.UTAH_JAZZ,38,266,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,0.241,1.5,2.0,3.5,0.4,2015
1236,evansre01,Reggie Evans,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.SACRAMENTO_KINGS,47,764,11.7,0.49,0.015,0.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,0.4,0.8,1.2,0.074,-2.7,0.0,-2.7,-0.1,2015
1237,evansty01,Tyreke Evans,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.NEW_ORLEANS_PELICANS,79,2690,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,2.4,2.2,4.6,0.082,1.7,0.1,1.9,2.6,2015
1238,exumda01,Dante Exum,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.UTAH_JAZZ,82,1817,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-2.6,-1.3,-3.8,-0.8,2015
1239,ezelife01,Festus Ezeli,[<Position.CENTER: 'CENTER'>],25,Team.GOLDEN_STATE_WARRIORS,46,504,16.2,0.58,0.0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-3.0,1.2,-1.8,0.0,2015
1240,farieke01,Kenneth Faried,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.DENVER_NUGGETS,75,2086,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,3.5,2.1,5.6,0.13,-0.2,0.9,0.8,1.4,2015
1241,farmajo01,Jordan Farmar,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.LOS_ANGELES_CLIPPERS,36,529,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-0.7,-1.3,-2.0,0.0,2015
1242,favorde01,Derrick Favors,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.UTAH_JAZZ,74,2280,21.8,0.558,0.007,0.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,0.8,1.7,2.4,2.6,2015
1243,feltora01,Raymond Felton,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.DALLAS_MAVERICKS,29,281,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,0.0,0.2,0.2,0.039,-1.8,-1.3,-3.0,-0.1,2015
1244,fieldla01,Landry Fields,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.TORONTO_RAPTORS,26,216,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,0.2,0.1,0.3,0.072,-1.5,0.1,-1.5,0.0,2015
1245,fournev01,Evan Fournier,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.ORLANDO_MAGIC,58,1661,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,0.059,0.2,-2.3,-2.1,-0.1,2015
1246,foyera01,Randy Foye,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.DENVER_NUGGETS,50,1087,11.0,0.51,0.654,0.137,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,0.6,0.4,1.0,0.045,0.7,-1.8,-1.1,0.2,2015
1247,frankja01,Jamaal Franklin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DENVER_NUGGETS,3,13,4.9,0.75,1.0,0.0,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,0.0,0.0,0.0,-0.063,-4.8,-0.3,-5.1,0.0,2015
1248,fraziti01,Tim Frazier,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHILADELPHIA_76ERS,6,171,5.9,0.343,0.256,0.349,2.4,10.0,6.0,40.4,1.8,0.0,26.6,17.2,-0.4,0.1,-0.3,-0.071,-6.6,-2.8,-9.3,-0.3,2015
1249,fraziti01,Tim Frazier,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,5,68,13.7,0.557,0.333,0.333,3.2,10.8,7.1,36.7,1.5,0.0,25.3,18.2,0.1,0.1,0.2,0.119,-0.6,-1.5,-2.1,0.0,2015
1250,fredeji01,Jimmer Fredette,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.NEW_ORLEANS_PELICANS,50,509,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0.0,0.2,0.2,0.021,-2.6,-2.9,-5.5,-0.4,2015
1251,freeljo01,Joel Freeland,[<Position.CENTER: 'CENTER'>],27,Team.PORTLAND_TRAIL_BLAZERS,48,617,12.2,0.522,0.0,0.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,0.6,0.9,1.6,0.122,-3.0,1.2,-1.8,0.0,2015
1252,fryech01,Channing Frye,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.ORLANDO_MAGIC,75,1870,9.5,0.546,0.71,0.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,0.7,1.4,2.1,0.053,-0.9,0.0,-0.9,0.5,2015
1253,gallida01,Danilo Gallinari,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.DENVER_NUGGETS,59,1426,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,3.0,1.0,3.9,0.132,2.3,-1.1,1.3,1.2,2015
1254,gallola01,Langston Galloway,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.NEW_YORK_KNICKS,45,1457,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.7,0.6,1.3,0.043,0.0,-1.1,-1.1,0.3,2015
1255,garcifr01,Francisco García,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.HOUSTON_ROCKETS,14,200,3.6,0.347,0.714,0.063,1.7,7.7,4.7,11.0,2.2,1.9,13.4,16.2,-0.4,0.2,-0.2,-0.044,-5.0,-0.2,-5.3,-0.2,2015
1256,garneke01,Kevin Garnett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],38,Team.BROOKLYN_NETS,42,854,14.8,0.486,0.022,0.149,6.1,31.3,18.7,13.0,2.5,1.2,13.3,18.1,0.2,1.4,1.6,0.089,-2.8,2.5,-0.4,0.3,2015
1257,garneke01,Kevin Garnett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],38,Team.MINNESOTA_TIMBERWOLVES,5,98,19.3,0.58,0.032,0.129,2.3,28.9,15.2,14.3,2.6,3.2,3.0,15.2,0.2,0.1,0.3,0.161,-0.2,1.7,1.4,0.1,2015
1258,gasolma01,Marc Gasol,[<Position.CENTER: 'CENTER'>],30,Team.MEMPHIS_GRIZZLIES,81,2687,21.7,0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,5.5,4.7,10.2,0.182,1.3,3.5,4.8,4.6,2015
1259,gasolpa01,Pau Gasol,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.CHICAGO_BULLS,78,2681,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,6.0,4.4,10.4,0.187,0.7,2.1,2.8,3.2,2015
1260,gayru01,Rudy Gay,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.SACRAMENTO_KINGS,68,2408,19.7,0.556,0.197,0.352,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,4.8,1.3,6.1,0.122,2.8,-0.7,2.1,2.5,2015
1261,geeal01,Alonzo Gee,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DENVER_NUGGETS,39,511,14.0,0.574,0.175,0.474,5.9,9.0,7.4,5.7,2.7,0.9,13.1,16.1,0.7,0.4,1.1,0.1,-0.7,0.3,-0.4,0.2,2015
1262,geeal01,Alonzo Gee,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.PORTLAND_TRAIL_BLAZERS,15,151,9.7,0.47,0.224,0.245,5.8,11.1,8.5,6.0,2.4,0.5,12.8,18.5,-0.1,0.2,0.1,0.039,-3.2,0.2,-3.0,0.0,2015
1263,georgpa01,Paul George,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.INDIANA_PACERS,6,91,13.0,0.492,0.449,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,-0.2,0.2,0.0,-0.008,-2.7,-0.7,-3.3,0.0,2015
1264,gibsota01,Taj Gibson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.CHICAGO_BULLS,62,1692,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.137,-0.6,1.1,0.6,1.1,2015
1265,ginobma01,Manu Ginóbili,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],37,Team.SAN_ANTONIO_SPURS,70,1587,16.2,0.544,0.438,0.346,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,0.111,1.4,0.3,1.7,1.5,2015
1266,goberru01,Rudy Gobert,[<Position.CENTER: 'CENTER'>],22,Team.UTAH_JAZZ,82,2158,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,9.3,0.206,0.7,5.1,5.8,4.3,2015
1267,goodedr01,Drew Gooden,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.WASHINGTON_WIZARDS,51,864,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,0.5,1.2,1.7,0.094,-1.8,0.2,-1.6,0.1,2015
1268,goodwar01,Archie Goodwin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.PHOENIX_SUNS,41,535,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.014,-3.3,-1.2,-4.5,-0.3,2015
1269,gordoaa01,Aaron Gordon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,Team.ORLANDO_MAGIC,47,797,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.8,0.0,-2.8,-0.2,2015
1270,gordobe01,Ben Gordon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.ORLANDO_MAGIC,56,790,10.6,0.538,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,0.1,0.2,0.3,0.015,-2.5,-3.6,-6.1,-0.8,2015
1271,gordodr01,Drew Gordon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.PHILADELPHIA_76ERS,9,71,3.7,0.428,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0.0,28.7,17.1,-0.2,0.1,-0.1,-0.093,-9.0,-2.3,-11.3,-0.2,2015
1272,gordoer01,Eric Gordon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.NEW_ORLEANS_PELICANS,61,2018,12.7,0.544,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,2.2,0.7,2.9,0.069,1.4,-2.0,-0.6,0.7,2015
1273,gortama01,Marcin Gortat,[<Position.CENTER: 'CENTER'>],30,Team.WASHINGTON_WIZARDS,82,2453,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,4.4,4.2,8.6,0.168,-0.4,2.3,1.8,2.4,2015
1274,grangda01,Danny Granger,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.MIAMI_HEAT,30,613,8.6,0.527,0.519,0.228,4.0,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-1.5,-1.8,-3.2,-0.2,2015
1275,grantje01,Jerami Grant,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.PHILADELPHIA_76ERS,65,1377,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,-0.9,1.4,0.5,0.019,-4.3,1.0,-3.3,-0.5,2015
1276,greenda02,Danny Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.SAN_ANTONIO_SPURS,81,2312,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4.0,3.9,7.8,0.163,2.8,2.2,5.0,4.1,2015
1277,greendr01,Draymond Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.GOLDEN_STATE_WARRIORS,79,2490,16.4,0.54,0.43,0.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,0.163,1.0,4.0,5.0,4.4,2015
1278,greener01,Erick Green,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.DENVER_NUGGETS,43,410,8.9,0.436,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,-0.1,0.1,0.0,0.0,-2.7,-2.7,-5.4,-0.3,2015
1279,greenge01,Gerald Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.PHOENIX_SUNS,74,1446,15.4,0.532,0.497,0.154,2.5,11.7,7.0,10.9,1.4,0.6,11.1,28.4,1.0,1.0,1.9,0.065,0.8,-3.3,-2.4,-0.2,2015
1280,greenja01,JaMychal Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.SAN_ANTONIO_SPURS,4,25,9.9,0.571,0.286,0.0,13.9,13.4,13.6,0.0,0.0,6.0,22.2,16.4,0.0,0.0,0.0,0.071,-4.3,-1.9,-6.2,0.0,2015
1281,greenja01,JaMychal Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MEMPHIS_GRIZZLIES,20,139,15.8,0.608,0.1,0.25,13.2,18.8,16.0,4.7,1.9,1.8,21.3,18.6,0.1,0.2,0.4,0.127,-1.5,0.2,-1.3,0.0,2015
1282,greenje02,Jeff Green,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.BOSTON_CELTICS,33,1093,14.6,0.539,0.324,0.303,2.1,12.2,7.1,7.9,1.2,0.9,9.4,23.8,1.0,1.0,2.0,0.089,-0.1,-1.4,-1.6,0.1,2015
1283,greenje02,Jeff Green,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.MEMPHIS_GRIZZLIES,45,1361,14.2,0.53,0.28,0.291,3.6,12.0,7.8,9.5,1.0,1.3,8.6,20.5,1.7,1.5,3.1,0.111,0.3,-0.3,0.0,0.7,2015
1284,greenwi01,Willie Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.ORLANDO_MAGIC,52,951,7.9,0.477,0.395,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13.0,17.6,-0.4,0.4,-0.1,-0.003,-2.8,-2.1,-4.9,-0.7,2015
1285,griffbl01,Blake Griffin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.LOS_ANGELES_CLIPPERS,67,2356,22.8,0.551,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,9.0,0.183,3.1,1.0,4.1,3.6,2015
1286,gutiejo01,Jorge Gutiérrez,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.BROOKLYN_NETS,10,44,10.9,0.522,0.071,0.214,0.0,17.8,8.9,26.0,1.2,0.0,16.4,19.0,0.0,0.0,0.1,0.059,-3.0,-1.7,-4.6,0.0,2015
1287,gutiejo01,Jorge Gutiérrez,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.MILWAUKEE_BUCKS,10,131,11.1,0.589,0.074,0.37,4.4,11.3,7.9,17.4,1.9,0.0,22.3,13.9,0.1,0.2,0.3,0.098,-2.3,-0.3,-2.6,0.0,2015
1288,hairspj02,P.J. Hairston,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.CHARLOTTE_HORNETS,45,687,9.0,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,0.022,-2.2,-1.3,-3.5,-0.3,2015
1289,hamiljo02,Jordan Hamilton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.LOS_ANGELES_CLIPPERS,14,122,8.3,0.543,0.6,0.0,1.9,12.7,7.4,8.2,0.8,0.0,10.3,14.4,0.1,0.1,0.1,0.059,-1.1,-2.1,-3.2,0.0,2015
1290,hamilju01,Justin Hamilton,[<Position.CENTER: 'CENTER'>],24,Team.MIAMI_HEAT,24,289,9.7,0.485,0.292,0.108,10.2,9.8,10.0,6.5,1.5,1.5,10.5,12.4,0.2,0.2,0.4,0.069,-1.2,-0.4,-1.6,0.0,2015
1291,hamilju01,Justin Hamilton,[<Position.CENTER: 'CENTER'>],24,Team.MINNESOTA_TIMBERWOLVES,17,423,18.0,0.586,0.106,0.354,8.7,14.8,11.6,9.2,2.3,4.6,12.1,15.5,0.8,0.3,1.1,0.125,0.6,1.7,2.3,0.5,2015
