,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,BPM,VORP,Year,slug
521,Steve Blake,PG,33,TOT,55,1498,11.0,.508,.595,.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,.058,-0.9,-1.6,0.2,2014,blakest01
522,Andray Blatche,PF,27,BRK,73,1618,18.8,.532,.080,.328,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,1.6,2.1,3.7,.109,-0.6,0.1,0.8,2014,blatcan01
523,Eric Bledsoe,PG,24,PHO,43,1416,19.6,.578,.252,.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,2.6,1.6,4.1,.140,2.3,2.9,1.8,2014,bledser01
524,Vander Blue,SG,21,BOS,3,15,0.5,.403,.250,1.250,0.0,23.4,11.4,10.7,0.0,0.0,24.4,24.3,-0.1,0.0,-0.1,-0.214,-10.9,-13.9,0.0,2014,blueva01
525,Keith Bogans,SG,33,BOS,6,55,9.9,.820,1.000,.500,0.0,6.4,3.1,7.7,0.9,0.0,12.0,6.7,0.1,0.0,0.1,.121,0.1,-2.1,0.0,2014,boganke01
526,Andrew Bogut,C,29,GSW,67,1769,17.0,.610,.000,.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4.0,6.5,.176,-1.2,4.4,2.8,2014,bogutan01
527,Matt Bonner,PF,33,SAS,61,690,11.2,.582,.598,.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,1.8,.123,-0.4,0.3,0.4,2014,bonnema01
528,Trevor Booker,PF,26,WAS,72,1553,15.0,.563,.005,.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2.0,4.3,.132,-1.1,0.2,0.8,2014,booketr01
529,Carlos Boozer,PF,32,CHI,76,2141,14.4,.489,.002,.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,.076,-4.0,-3.4,-0.7,2014,boozeca01
530,Chris Bosh,C,29,MIA,79,2531,19.0,.597,.229,.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,.152,0.5,0.5,1.6,2014,boshch01
531,Avery Bradley,SG,23,BOS,60,1855,12.7,.510,.242,.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,.046,-1.1,-2.5,-0.2,2014,bradlav01
532,Elton Brand,C,34,ATL,73,1414,14.0,.561,.006,.283,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,.121,-2.7,0.5,0.9,2014,brandel01
533,Corey Brewer,SF,27,MIN,81,2609,12.7,.550,.261,.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,.095,0.4,1.7,2.4,2014,breweco01
534,Ronnie Brewer,SF,28,TOT,24,160,3.4,.220,.533,.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0.0,.004,-4.6,-3.4,-0.1,2014,brewero02
535,Aaron Brooks,PG,29,TOT,72,1557,12.5,.518,.427,.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,.067,0.4,-1.5,0.2,2014,brookaa01
536,MarShon Brooks,SG,25,TOT,35,316,15.5,.551,.200,.352,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,0.1,0.3,0.4,.060,-2.1,-3.7,-0.1,2014,brookma01
537,Lorenzo Brown,PG,23,PHI,26,224,8.2,.349,.349,.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-5.0,-6.8,-0.3,2014,brownlo01
538,Shannon Brown,SG,28,TOT,29,251,4.7,.419,.030,.318,3.2,9.5,6.4,5.0,2.7,0.0,19.3,17.1,-0.5,0.3,-0.3,-0.050,-6.8,-7.0,-0.3,2014,brownsh01
539,Kobe Bryant,SG,35,LAL,6,177,10.7,.505,.219,.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.097,-4.7,-5.9,-0.2,2014,bryanko01
540,Chase Budinger,SF,25,MIN,41,751,9.7,.505,.472,.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,.059,-1.3,-2.6,-0.1,2014,budinch01
541,Reggie Bullock,SF,22,LAC,43,395,6.7,.460,.603,.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,.019,-2.9,-4.7,-0.3,2014,bullore01
542,Trey Burke,PG,21,UTA,70,2262,12.6,.473,.375,.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,1.0,0.0,0.9,.020,0.5,-2.5,-0.3,2014,burketr01
543,Alec Burks,SG,22,UTA,78,2193,15.8,.547,.172,.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,.070,0.5,-1.2,0.5,2014,burksal01
544,Caron Butler,SF,33,TOT,56,1419,12.2,.512,.461,.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,.062,-0.7,-2.1,0.0,2014,butleca01
545,Jimmy Butler,SG,24,CHI,67,2591,13.5,.522,.346,.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,.131,0.0,2.4,2.9,2014,butleji01
546,Rasual Butler,SG,34,IND,50,378,12.2,.585,.564,.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,.138,-0.6,-0.9,0.1,2014,butlera01
547,Dwight Buycks,PG,24,TOR,14,146,7.2,.414,.354,.188,3.2,15.2,9.2,10.6,2.9,0.0,16.1,19.3,-0.2,0.2,0.0,-0.009,-4.8,-4.5,-0.1,2014,buyckdw01
548,Andrew Bynum,C,26,TOT,26,516,15.2,.456,.000,.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,-0.2,0.6,0.4,.038,-4.1,-3.4,-0.2,2014,bynuman01
549,Will Bynum,PG,31,DET,56,1054,14.4,.502,.144,.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1.0,.047,-0.7,-3.5,-0.4,2014,bynumwi01
550,Nick Calathes,SG,24,MEM,71,1173,12.3,.506,.196,.232,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.5,.062,-1.9,-1.1,0.3,2014,calatni01
551,José Calderón,PG,32,DAL,81,2468,15.2,.596,.568,.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,.122,3.3,1.3,2.1,2014,caldejo01
552,Kentavious Caldwell-Pope,SG,20,DET,80,1583,9.4,.483,.402,.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,.055,-1.2,-2.1,0.0,2014,caldwke01
553,Isaiah Canaan,PG,22,HOU,22,252,9.5,.506,.632,.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,.031,-1.4,-3.4,-0.1,2014,canaais01
554,DeMarre Carroll,SF,27,ATL,73,2341,13.9,.575,.417,.220,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,.119,1.0,2.1,2.4,2014,carrode01
555,Vince Carter,SG,37,DAL,81,1973,15.9,.539,.457,.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,.105,2.2,1.1,1.6,2014,cartevi01
556,Michael Carter-Williams,PG,22,PHI,70,2414,15.5,.480,.197,.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,.026,-0.6,-0.2,1.1,2014,cartemi01
557,Omri Casspi,PF,25,HOU,71,1283,12.9,.528,.429,.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,.091,-0.6,-0.8,0.4,2014,casspom01
558,Mario Chalmers,PG,27,MIA,73,2178,14.0,.567,.404,.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,.106,1.0,1.2,1.7,2014,chalmma01
559,Tyson Chandler,C,31,NYK,55,1662,16.4,.615,.003,.481,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,.143,-0.6,1.3,1.4,2014,chandty01
560,Wilson Chandler,SF,26,DEN,62,1927,12.4,.526,.476,.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,.076,0.7,0.2,1.1,2014,chandwi01
561,Josh Childress,SF,30,NOP,4,24,3.9,,,,0.0,14.7,7.3,10.7,2.2,0.0,100.0,1.9,0.0,0.0,0.0,-0.003,-6.2,-4.3,0.0,2014,childjo01
562,Dionte Christmas,SF,27,PHO,31,198,11.1,.489,.500,.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,.083,-1.1,-3.6,-0.1,2014,chrisdi01
563,Earl Clark,PF,26,TOT,54,768,9.1,.466,.467,.130,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,.020,-3.9,-4.8,-0.5,2014,clarkea01
564,Ian Clark,SG,22,UTA,23,172,9.2,.485,.463,.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.6,-4.7,-0.1,2014,clarkia01
565,Victor Claver,SF,25,POR,21,184,8.8,.502,.429,.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,.047,-3.0,-3.0,0.0,2014,clavevi01
566,Norris Cole,PG,25,MIA,82,2014,8.8,.497,.348,.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,.029,-2.2,-3.0,-0.5,2014,coleno01
567,Jason Collins,C,35,BRK,22,172,4.1,.485,.125,.167,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,-0.1,0.1,0.1,.017,-4.1,-3.6,-0.1,2014,collija04
568,Darren Collison,PG,26,LAC,80,2069,16.2,.575,.272,.323,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,.136,1.4,1.0,1.6,2014,collida01
569,Nick Collison,PF,33,OKC,81,1353,11.8,.599,.071,.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,.128,-0.5,0.6,0.9,2014,collini01
570,Mike Conley,PG,26,MEM,73,2446,20.0,.545,.283,.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,.161,4.1,3.4,3.3,2014,conlemi01
571,Chris Copeland,SF,29,IND,41,265,17.6,.621,.675,.120,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,1.0,.186,3.5,1.4,0.2,2014,copelch01
572,DeMarcus Cousins,C,23,SAC,71,2298,26.1,.555,.006,.500,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,.166,1.9,4.7,3.9,2014,couside01
573,Robert Covington,SF,23,HOU,7,34,15.0,.571,.786,.000,6.9,9.3,8.2,0.0,2.9,0.0,6.7,19.3,0.1,0.0,0.1,.122,1.3,-3.6,0.0,2014,covinro01
574,Allen Crabbe,SG,21,POR,15,100,7.7,.475,.424,.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,0.0,0.1,0.1,.037,-2.7,-4.7,-0.1,2014,crabbal01
575,Jamal Crawford,SG,33,LAC,69,2094,17.3,.556,.441,.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,.122,2.7,0.2,1.2,2014,crawfja01
576,Jordan Crawford,SG-PG,25,TOT,81,1859,14.3,.516,.362,.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,2.8,.073,0.4,-1.8,0.1,2014,crawfjo02
577,Jae Crowder,SF,23,DAL,78,1254,11.9,.551,.510,.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,.089,0.0,0.6,0.8,2014,crowdja01
578,Dante Cunningham,PF,26,MIN,81,1635,12.6,.474,.010,.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,.085,-2.2,-0.1,0.8,2014,cunnida01
579,Jared Cunningham,SG,22,TOT,13,80,8.5,.464,.333,.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,0.1,0.0,0.1,.075,-2.4,-5.1,-0.1,2014,cunnija01
580,Seth Curry,PG,23,TOT,2,13,13.8,.500,.333,.000,0.0,8.8,4.3,0.0,7.9,0.0,0.0,10.3,0.0,0.0,0.0,.131,-2.4,1.1,0.0,2014,curryse01
581,Stephen Curry,PG,25,GSW,78,2846,24.1,.610,.445,.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,.225,7.4,7.4,6.7,2014,curryst01
582,Samuel Dalembert,C,32,DAL,80,1614,16.8,.605,.003,.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,.147,-0.9,0.6,1.1,2014,dalemsa01
583,Troy Daniels,SG,22,HOU,5,75,16.0,.677,.806,.000,0.0,5.6,3.0,11.4,0.0,0.0,8.8,19.9,0.2,0.0,0.2,.150,4.3,-1.2,0.0,2014,danietr01
584,Luigi Datome,SF,26,DET,34,238,8.0,.409,.402,.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.8,-7.0,-0.3,2014,datomlu01
585,Brandon Davies,PF,22,PHI,51,575,7.5,.476,.078,.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,.008,-5.3,-5.9,-0.6,2014,daviebr01
586,Anthony Davis,PF,20,NOP,67,2358,26.5,.582,.009,.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,.212,2.3,4.5,3.9,2014,davisan02
587,Ed Davis,PF,24,MEM,63,956,15.9,.542,.000,.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,.129,-1.9,-1.3,0.2,2014,davised01
588,Glen Davis,PF,28,TOT,68,1662,13.1,.491,.019,.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2.0,.058,-2.8,-2.5,-0.2,2014,davisgl01
589,Austin Daye,SF,25,TOT,22,148,11.0,.456,.544,.147,3.9,16.4,10.4,8.2,1.4,2.0,6.5,23.7,-0.1,0.2,0.1,.047,-1.8,-3.2,0.0,2014,dayeau01
590,Nando De Colo,SF,26,TOT,47,494,13.1,.526,.346,.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1.0,.100,-1.0,-0.4,0.2,2014,decolna01
591,Dewayne Dedmon,C,24,TOT,31,390,10.7,.500,.000,.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,.070,-6.0,-6.0,-0.4,2014,dedmode01
592,Matthew Dellavedova,SG,23,CLE,72,1271,10.7,.534,.524,.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,.078,-0.5,-2.1,0.0,2014,dellama01
593,Luol Deng,SF,28,TOT,63,2213,15.2,.517,.220,.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,.098,0.4,0.2,1.2,2014,denglu01
594,DeMar DeRozan,SG,24,TOR,79,3017,18.4,.532,.149,.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,.141,1.4,0.7,2.0,2014,derozde01
595,Boris Diaw,PF,31,SAS,79,1974,14.1,.578,.193,.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,.120,0.2,1.6,1.8,2014,diawbo01
596,Gorgui Dieng,C,24,MIN,60,818,16.5,.534,.004,.410,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,.129,-2.4,0.7,0.5,2014,dienggo01
597,Toney Douglas,PG,27,TOT,51,675,9.2,.493,.537,.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,.061,-1.5,-2.3,-0.1,2014,douglto01
598,Chris Douglas-Roberts,SF,27,CHA,49,1016,12.2,.588,.524,.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,.113,-0.3,0.1,0.5,2014,douglch01
599,Goran Dragić,SG,27,PHO,76,2668,21.4,.604,.274,.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,.186,4.9,3.9,4.0,2014,dragigo01
600,Andre Drummond,C,20,DET,81,2619,22.6,.599,.003,.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,.182,1.1,1.6,2.4,2014,drumman01
601,Jared Dudley,SF,28,LAC,74,1729,8.9,.541,.503,.130,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,.068,-0.3,-0.8,0.5,2014,dudleja01
602,Tim Duncan,C,37,SAS,74,2158,21.3,.535,.006,.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,.164,-0.9,3.2,2.8,2014,duncati01
603,Mike Dunleavy,SF,33,CHI,82,2584,12.6,.549,.419,.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,.121,-0.3,0.7,1.8,2014,dunlemi02
604,Kevin Durant,SF,25,OKC,81,3122,29.8,.635,.291,.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,.295,8.4,8.8,8.5,2014,duranke01
605,Shane Edwards,SF,26,CLE,2,12,-1.0,.333,.000,.000,9.1,9.6,9.3,0.0,0.0,0.0,25.0,14.9,0.0,0.0,0.0,-0.141,-10.5,-15.2,0.0,2014,edwarsh01
606,Wayne Ellington,SG,26,DAL,45,393,12.2,.554,.468,.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,.084,0.0,-1.7,0.0,2014,ellinwa01
607,Monta Ellis,SG,28,DAL,82,3023,16.8,.532,.164,.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,.078,0.6,0.0,1.5,2014,ellismo01
608,Melvin Ely,C,35,NOP,2,27,3.9,.500,.000,.000,0.0,4.4,2.2,0.0,0.0,3.1,0.0,10.1,0.0,0.0,0.0,.011,-4.9,-7.6,0.0,2014,elyme01
609,Jeremy Evans,SF,26,UTA,66,1209,16.2,.549,.006,.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,.112,-0.9,-0.1,0.6,2014,evansje01
610,Reggie Evans,PF,33,TOT,54,899,11.7,.516,.000,.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,.080,-3.5,-3.6,-0.4,2014,evansre01
611,Tyreke Evans,SF,24,NOP,72,2028,18.4,.504,.106,.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,.073,1.2,0.8,1.4,2014,evansty01
612,Kenneth Faried,PF,24,DEN,80,2178,19.8,.573,.004,.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,.144,0.3,1.2,1.8,2014,farieke01
613,Jordan Farmar,PG,27,LAL,41,912,15.0,.533,.440,.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,.039,0.9,-1.1,0.2,2014,farmajo01
614,Vítor Faverani,C,25,BOS,37,488,11.0,.502,.272,.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,.031,-4.2,-3.1,-0.1,2014,favervi01
615,Derrick Favors,PF,22,UTA,73,2201,19.0,.556,.001,.380,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,.112,-0.8,0.7,1.5,2014,favorde01
616,Carrick Felix,SG,23,CLE,7,38,13.3,.603,.357,.286,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,0.0,0.0,0.0,.057,-1.1,-4.7,0.0,2014,felixca01
617,Raymond Felton,PG,29,NYK,65,2017,12.9,.476,.321,.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,.053,-0.1,-0.9,0.5,2014,feltora01
618,Landry Fields,SF,25,TOR,30,322,8.6,.443,.075,.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,.057,-3.9,-2.9,-0.1,2014,fieldla01
619,Derek Fisher,SG,39,OKC,81,1428,10.1,.542,.634,.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,.103,0.0,-0.5,0.5,2014,fishede01
620,Evan Fournier,SG,21,DEN,76,1503,10.3,.533,.436,.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,.043,-0.9,-2.5,-0.2,2014,fournev01
621,Randy Foye,SG,30,DEN,81,2485,13.3,.558,.569,.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,.089,1.9,0.9,1.8,2014,foyera01
622,Jamaal Franklin,SG,22,MEM,21,161,4.7,.489,.282,.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-5.1,-5.4,-0.1,2014,frankja01
623,Jimmer Fredette,SG,24,TOT,49,519,15.8,.578,.370,.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,.078,0.6,-2.4,0.0,2014,fredeji01
624,Joel Freeland,C,26,POR,52,727,11.3,.498,.012,.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,.093,-1.8,-0.7,0.2,2014,freeljo01
625,Channing Frye,PF,30,PHO,82,2312,13.2,.555,.555,.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,.109,0.9,1.1,1.8,2014,fryech01
626,Francisco García,SF,32,HOU,55,1083,9.3,.521,.656,.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,.078,-0.3,-0.2,0.5,2014,garcifr01
627,Kevin Garnett,C,37,BRK,54,1109,13.3,.467,.008,.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,.054,-4.7,-1.9,0.0,2014,garneke01
628,Diante Garrett,PG,25,UTA,71,1048,7.1,.459,.362,.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4.0,-5.2,-0.8,2014,garredi02
629,Marc Gasol,C,29,MEM,59,1970,18.2,.526,.015,.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,.137,0.0,2.9,2.4,2014,gasolma01
630,Pau Gasol,C,33,LAL,60,1884,19.3,.522,.016,.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,.076,-1.0,0.6,1.3,2014,gasolpa01
631,Rudy Gay,SF,27,TOT,73,2531,18.3,.540,.167,.328,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,.091,0.6,0.9,1.8,2014,gayru01
632,Alonzo Gee,SF,26,CLE,65,1020,8.6,.491,.246,.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,.041,-3.3,-2.6,-0.2,2014,geeal01
633,Paul George,SF,23,IND,80,2898,20.1,.555,.367,.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,.178,2.9,4.7,4.9,2014,georgpa01
634,Taj Gibson,PF,28,CHI,82,2351,16.0,.524,.008,.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,.117,-2.6,-1.1,0.5,2014,gibsota01
635,Manu Ginóbili,SG,36,SAS,68,1550,20.0,.590,.411,.300,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,.176,3.6,4.0,2.4,2014,ginobma01
636,Rudy Gobert,C,21,UTA,45,434,12.9,.507,.000,.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,.045,-6.1,-4.3,-0.3,2014,goberru01
637,Ryan Gomes,SF,31,OKC,5,34,0.2,.375,.250,.000,0.0,12.7,6.6,4.1,0.0,0.0,11.1,11.7,-0.1,0.0,0.0,-0.039,-7.2,-9.6,-0.1,2014,gomesry01
638,Drew Gooden,C,32,WAS,22,395,18.4,.591,.119,.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,.173,-0.2,-0.9,0.1,2014,goodedr01
639,Archie Goodwin,SG,19,PHO,52,533,10.3,.507,.216,.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,.018,-3.9,-4.3,-0.3,2014,goodwar01
640,Ben Gordon,SG,30,CHA,19,279,6.4,.422,.269,.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.9,-6.8,-0.3,2014,gordobe01
641,Eric Gordon,SG,25,NOP,64,2057,14.9,.540,.316,.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,.058,1.2,-1.2,0.4,2014,gordoer01
642,Marcin Gortat,C,29,WAS,81,2655,17.6,.568,.001,.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,8.1,.146,-1.1,1.0,2.0,2014,gortama01
643,Danny Granger,SF,30,TOT,41,847,10.9,.502,.417,.218,4.3,12.9,8.8,7.8,0.7,1.5,12.0,20.5,0.1,1.2,1.3,.073,-2.2,-2.8,-0.2,2014,grangda01
644,Aaron Gray,C,29,TOT,37,355,7.8,.466,.016,.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,.016,-4.3,-2.6,-0.1,2014,grayaa01
645,Danny Green,SG,26,SAS,68,1651,13.9,.580,.630,.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,1.4,2.8,4.2,.122,1.2,3.3,2.2,2014,greenda02
646,Draymond Green,SF,23,GSW,82,1797,12.7,.498,.359,.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,.119,-1.6,2.8,2.2,2014,greendr01
647,Gerald Green,SG,28,PHO,82,2330,16.5,.585,.507,.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,.126,2.4,1.0,1.8,2014,greenge01
648,Jeff Green,SF,27,BOS,82,2805,13.1,.520,.338,.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,.057,-0.7,-2.1,0.0,2014,greenje02
649,Willie Green,SG,32,LAC,55,869,7.1,.477,.446,.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,.028,-2.6,-3.4,-0.3,2014,greenwi01
650,Blake Griffin,PF,24,LAC,80,2863,23.9,.583,.032,.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,.205,3.0,4.6,4.8,2014,griffbl01
