,start_time,away_team,home_team,away_team_score,home_team_score
18,2013-11-01 02:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.LOS_ANGELES_CLIPPERS,115.0,126.0
19,2013-11-01 23:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.CHARLOTTE_BOBCATS,84.0,90.0
20,2013-11-01 23:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.ORLANDO_MAGIC,90.0,110.0
21,2013-11-01 23:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.WASHINGTON_WIZARDS,109.0,102.0
22,2013-11-01 23:30:00+00:00,Team.TORONTO_RAPTORS,Team.ATLANTA_HAWKS,95.0,102.0
23,2013-11-01 23:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.BOSTON_CELTICS,105.0,98.0
24,2013-11-02 00:00:00+00:00,Team.MIAMI_HEAT,Team.BROOKLYN_NETS,100.0,101.0
25,2013-11-02 00:00:00+00:00,Team.DALLAS_MAVERICKS,Team.HOUSTON_ROCKETS,105.0,113.0
26,2013-11-02 00:00:00+00:00,Team.DETROIT_PISTONS,Team.MEMPHIS_GRIZZLIES,108.0,111.0
27,2013-11-02 00:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.MINNESOTA_TIMBERWOLVES,81.0,100.0
28,2013-11-02 01:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.DENVER_NUGGETS,113.0,98.0
29,2013-11-02 02:00:00+00:00,Team.UTAH_JAZZ,Team.PHOENIX_SUNS,84.0,87.0
30,2013-11-02 02:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.SACRAMENTO_KINGS,110.0,101.0
31,2013-11-02 02:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.LOS_ANGELES_LAKERS,91.0,85.0
32,2013-11-02 23:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.INDIANA_PACERS,74.0,89.0
33,2013-11-02 23:30:00+00:00,Team.CHICAGO_BULLS,Team.PHILADELPHIA_76ERS,104.0,107.0
34,2013-11-03 00:00:00+00:00,Team.CHARLOTTE_BOBCATS,Team.NEW_ORLEANS_PELICANS,84.0,105.0
35,2013-11-03 00:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.DALLAS_MAVERICKS,99.0,111.0
36,2013-11-03 00:30:00+00:00,Team.TORONTO_RAPTORS,Team.MILWAUKEE_BUCKS,97.0,90.0
37,2013-11-03 01:00:00+00:00,Team.HOUSTON_ROCKETS,Team.UTAH_JAZZ,104.0,93.0
38,2013-11-03 02:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.PORTLAND_TRAIL_BLAZERS,105.0,115.0
39,2013-11-03 02:30:00+00:00,Team.SACRAMENTO_KINGS,Team.GOLDEN_STATE_WARRIORS,87.0,98.0
40,2013-11-03 23:00:00+00:00,Team.BOSTON_CELTICS,Team.DETROIT_PISTONS,77.0,87.0
41,2013-11-03 23:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.MIAMI_HEAT,93.0,103.0
42,2013-11-03 23:00:00+00:00,Team.BROOKLYN_NETS,Team.ORLANDO_MAGIC,86.0,107.0
43,2013-11-04 00:00:00+00:00,Team.PHOENIX_SUNS,Team.OKLAHOMA_CITY_THUNDER,96.0,103.0
44,2013-11-04 00:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.NEW_YORK_KNICKS,109.0,100.0
45,2013-11-04 02:30:00+00:00,Team.ATLANTA_HAWKS,Team.LOS_ANGELES_LAKERS,103.0,105.0
46,2013-11-05 00:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.CLEVELAND_CAVALIERS,92.0,93.0
47,2013-11-05 00:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.PHILADELPHIA_76ERS,110.0,90.0
48,2013-11-05 01:00:00+00:00,Team.BOSTON_CELTICS,Team.MEMPHIS_GRIZZLIES,88.0,95.0
49,2013-11-05 03:30:00+00:00,Team.HOUSTON_ROCKETS,Team.LOS_ANGELES_CLIPPERS,118.0,137.0
50,2013-11-06 00:00:00+00:00,Team.MIAMI_HEAT,Team.TORONTO_RAPTORS,104.0,95.0
51,2013-11-06 00:30:00+00:00,Team.UTAH_JAZZ,Team.BROOKLYN_NETS,88.0,104.0
52,2013-11-06 00:30:00+00:00,Team.INDIANA_PACERS,Team.DETROIT_PISTONS,99.0,91.0
53,2013-11-06 00:30:00+00:00,Team.CHARLOTTE_BOBCATS,Team.NEW_YORK_KNICKS,102.0,97.0
54,2013-11-06 01:00:00+00:00,Team.PHOENIX_SUNS,Team.NEW_ORLEANS_PELICANS,104.0,98.0
55,2013-11-06 01:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.DALLAS_MAVERICKS,104.0,123.0
56,2013-11-06 02:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.DENVER_NUGGETS,102.0,94.0
57,2013-11-06 03:00:00+00:00,Team.HOUSTON_ROCKETS,Team.PORTLAND_TRAIL_BLAZERS,116.0,101.0
58,2013-11-06 03:00:00+00:00,Team.ATLANTA_HAWKS,Team.SACRAMENTO_KINGS,105.0,100.0
59,2013-11-07 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.CHARLOTTE_BOBCATS,90.0,92.0
60,2013-11-07 00:00:00+00:00,Team.CHICAGO_BULLS,Team.INDIANA_PACERS,80.0,97.0
61,2013-11-07 00:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.ORLANDO_MAGIC,90.0,98.0
62,2013-11-07 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.PHILADELPHIA_76ERS,116.0,102.0
63,2013-11-07 00:30:00+00:00,Team.UTAH_JAZZ,Team.BOSTON_CELTICS,87.0,97.0
64,2013-11-07 01:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.MEMPHIS_GRIZZLIES,99.0,84.0
65,2013-11-07 01:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.MILWAUKEE_BUCKS,104.0,109.0
66,2013-11-07 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.MINNESOTA_TIMBERWOLVES,106.0,93.0
67,2013-11-07 01:30:00+00:00,Team.PHOENIX_SUNS,Team.SAN_ANTONIO_SPURS,96.0,99.0
68,2013-11-07 02:30:00+00:00,Team.DALLAS_MAVERICKS,Team.OKLAHOMA_CITY_THUNDER,93.0,107.0
69,2013-11-08 00:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.MIAMI_HEAT,97.0,102.0
70,2013-11-08 02:00:00+00:00,Team.ATLANTA_HAWKS,Team.DENVER_NUGGETS,107.0,109.0
71,2013-11-08 02:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.HOUSTON_ROCKETS,99.0,98.0
72,2013-11-09 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.CHARLOTTE_BOBCATS,101.0,91.0
73,2013-11-09 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.INDIANA_PACERS,84.0,91.0
74,2013-11-09 00:00:00+00:00,Team.BOSTON_CELTICS,Team.ORLANDO_MAGIC,91.0,89.0
75,2013-11-09 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.PHILADELPHIA_76ERS,79.0,94.0
76,2013-11-09 00:00:00+00:00,Team.BROOKLYN_NETS,Team.WASHINGTON_WIZARDS,108.0,112.0
77,2013-11-09 00:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.DETROIT_PISTONS,119.0,110.0
78,2013-11-09 01:00:00+00:00,Team.UTAH_JAZZ,Team.CHICAGO_BULLS,73.0,97.0
79,2013-11-09 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.MINNESOTA_TIMBERWOLVES,108.0,116.0
80,2013-11-09 01:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.NEW_ORLEANS_PELICANS,85.0,96.0
81,2013-11-09 01:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.SAN_ANTONIO_SPURS,74.0,76.0
82,2013-11-09 02:00:00+00:00,Team.DENVER_NUGGETS,Team.PHOENIX_SUNS,103.0,114.0
83,2013-11-09 03:00:00+00:00,Team.SACRAMENTO_KINGS,Team.PORTLAND_TRAIL_BLAZERS,91.0,104.0
84,2013-11-10 00:00:00+00:00,Team.UTAH_JAZZ,Team.TORONTO_RAPTORS,91.0,115.0
85,2013-11-10 00:30:00+00:00,Team.ORLANDO_MAGIC,Team.ATLANTA_HAWKS,94.0,104.0
86,2013-11-10 00:30:00+00:00,Team.INDIANA_PACERS,Team.BROOKLYN_NETS,96.0,91.0
87,2013-11-10 00:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.CLEVELAND_CAVALIERS,125.0,127.0
88,2013-11-10 00:30:00+00:00,Team.BOSTON_CELTICS,Team.MIAMI_HEAT,111.0,110.0
89,2013-11-10 01:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.HOUSTON_ROCKETS,107.0,94.0
90,2013-11-10 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.MEMPHIS_GRIZZLIES,90.0,108.0
91,2013-11-10 01:30:00+00:00,Team.DALLAS_MAVERICKS,Team.MILWAUKEE_BUCKS,91.0,83.0
92,2013-11-10 03:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.SACRAMENTO_KINGS,96.0,85.0
93,2013-11-11 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.OKLAHOMA_CITY_THUNDER,105.0,106.0
94,2013-11-11 01:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.PHOENIX_SUNS,94.0,101.0
95,2013-11-11 02:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.LOS_ANGELES_LAKERS,113.0,90.0
96,2013-11-10 05:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.NEW_YORK_KNICKS,120.0,89.0
97,2013-11-12 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.CHARLOTTE_BOBCATS,103.0,94.0
98,2013-11-12 00:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.INDIANA_PACERS,79.0,95.0
99,2013-11-12 00:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.PHILADELPHIA_76ERS,109.0,85.0
100,2013-11-12 00:30:00+00:00,Team.ORLANDO_MAGIC,Team.BOSTON_CELTICS,105.0,120.0
101,2013-11-12 01:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.CHICAGO_BULLS,81.0,96.0
102,2013-11-12 01:00:00+00:00,Team.TORONTO_RAPTORS,Team.HOUSTON_ROCKETS,104.0,110.0
103,2013-11-12 02:00:00+00:00,Team.DENVER_NUGGETS,Team.UTAH_JAZZ,100.0,81.0
104,2013-11-12 03:00:00+00:00,Team.DETROIT_PISTONS,Team.PORTLAND_TRAIL_BLAZERS,103.0,109.0
105,2013-11-12 03:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.LOS_ANGELES_CLIPPERS,107.0,109.0
106,2013-11-13 00:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.MIAMI_HEAT,95.0,118.0
107,2013-11-13 01:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.DALLAS_MAVERICKS,95.0,105.0
108,2013-11-13 03:30:00+00:00,Team.DETROIT_PISTONS,Team.GOLDEN_STATE_WARRIORS,95.0,113.0
109,2013-11-13 03:30:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.LOS_ANGELES_LAKERS,95.0,116.0
110,2013-11-14 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.ORLANDO_MAGIC,91.0,94.0
111,2013-11-14 00:00:00+00:00,Team.HOUSTON_ROCKETS,Team.PHILADELPHIA_76ERS,117.0,123.0
112,2013-11-14 00:30:00+00:00,Team.CHARLOTTE_BOBCATS,Team.BOSTON_CELTICS,89.0,83.0
113,2013-11-14 01:00:00+00:00,Team.NEW_YORK_KNICKS,Team.ATLANTA_HAWKS,95.0,91.0
114,2013-11-14 01:00:00+00:00,Team.TORONTO_RAPTORS,Team.MEMPHIS_GRIZZLIES,103.0,87.0
115,2013-11-14 01:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.MINNESOTA_TIMBERWOLVES,95.0,124.0
116,2013-11-14 01:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.SAN_ANTONIO_SPURS,79.0,92.0
117,2013-11-14 02:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.DENVER_NUGGETS,99.0,111.0
118,2013-11-14 02:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.UTAH_JAZZ,105.0,111.0
119,2013-11-14 03:00:00+00:00,Team.PHOENIX_SUNS,Team.PORTLAND_TRAIL_BLAZERS,89.0,90.0
120,2013-11-14 03:00:00+00:00,Team.BROOKLYN_NETS,Team.SACRAMENTO_KINGS,86.0,107.0
121,2013-11-14 03:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.LOS_ANGELES_CLIPPERS,103.0,111.0
122,2013-11-15 01:00:00+00:00,Team.HOUSTON_ROCKETS,Team.NEW_YORK_KNICKS,109.0,106.0
123,2013-11-15 03:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.GOLDEN_STATE_WARRIORS,115.0,116.0
124,2013-11-16 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.INDIANA_PACERS,77.0,104.0
125,2013-11-16 00:00:00+00:00,Team.CHICAGO_BULLS,Team.TORONTO_RAPTORS,96.0,80.0
126,2013-11-16 00:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.ATLANTA_HAWKS,103.0,113.0
127,2013-11-16 00:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.BOSTON_CELTICS,109.0,96.0
128,2013-11-16 00:30:00+00:00,Team.CHARLOTTE_BOBCATS,Team.CLEVELAND_CAVALIERS,86.0,80.0
129,2013-11-16 00:30:00+00:00,Team.DALLAS_MAVERICKS,Team.MIAMI_HEAT,104.0,110.0
130,2013-11-16 01:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.DENVER_NUGGETS,113.0,117.0
131,2013-11-16 02:00:00+00:00,Team.BROOKLYN_NETS,Team.PHOENIX_SUNS,100.0,98.0
132,2013-11-16 02:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.UTAH_JAZZ,91.0,82.0
133,2013-11-16 03:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_LAKERS,89.0,86.0
134,2013-11-16 03:30:00+00:00,Team.DETROIT_PISTONS,Team.SACRAMENTO_KINGS,97.0,90.0
135,2013-11-17 00:00:00+00:00,Team.MIAMI_HEAT,Team.CHARLOTTE_BOBCATS,97.0,81.0
136,2013-11-17 00:00:00+00:00,Team.DALLAS_MAVERICKS,Team.ORLANDO_MAGIC,108.0,100.0
137,2013-11-17 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.WASHINGTON_WIZARDS,103.0,96.0
138,2013-11-17 00:30:00+00:00,Team.ATLANTA_HAWKS,Team.NEW_YORK_KNICKS,110.0,90.0
139,2013-11-17 01:00:00+00:00,Team.INDIANA_PACERS,Team.CHICAGO_BULLS,94.0,110.0
140,2013-11-17 01:00:00+00:00,Team.DENVER_NUGGETS,Team.HOUSTON_ROCKETS,111.0,122.0
141,2013-11-17 01:00:00+00:00,Team.BOSTON_CELTICS,Team.MINNESOTA_TIMBERWOLVES,88.0,106.0
142,2013-11-17 01:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.NEW_ORLEANS_PELICANS,98.0,135.0
143,2013-11-17 01:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.MILWAUKEE_BUCKS,92.0,79.0
144,2013-11-17 03:30:00+00:00,Team.UTAH_JAZZ,Team.GOLDEN_STATE_WARRIORS,88.0,102.0
145,2013-11-17 03:30:00+00:00,Team.BROOKLYN_NETS,Team.LOS_ANGELES_CLIPPERS,103.0,110.0
146,2013-11-17 18:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.TORONTO_RAPTORS,118.0,110.0
147,2013-11-17 23:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.SACRAMENTO_KINGS,97.0,86.0
148,2013-11-18 02:30:00+00:00,Team.DETROIT_PISTONS,Team.LOS_ANGELES_LAKERS,99.0,114.0
149,2013-11-19 00:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.BROOKLYN_NETS,108.0,98.0
150,2013-11-19 01:00:00+00:00,Team.CHARLOTTE_BOBCATS,Team.CHICAGO_BULLS,81.0,86.0
151,2013-11-19 01:00:00+00:00,Team.DENVER_NUGGETS,Team.OKLAHOMA_CITY_THUNDER,113.0,115.0
152,2013-11-19 01:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.DALLAS_MAVERICKS,94.0,97.0
153,2013-11-19 02:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.UTAH_JAZZ,98.0,87.0
154,2013-11-19 03:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_CLIPPERS,106.0,102.0
155,2013-11-20 00:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.WASHINGTON_WIZARDS,100.0,104.0
156,2013-11-20 00:30:00+00:00,Team.NEW_YORK_KNICKS,Team.DETROIT_PISTONS,86.0,92.0
157,2013-11-20 00:30:00+00:00,Team.ATLANTA_HAWKS,Team.MIAMI_HEAT,88.0,104.0
158,2013-11-20 01:00:00+00:00,Team.BOSTON_CELTICS,Team.HOUSTON_ROCKETS,85.0,109.0
159,2013-11-20 03:00:00+00:00,Team.PHOENIX_SUNS,Team.SACRAMENTO_KINGS,104.0,107.0
160,2013-11-21 00:00:00+00:00,Team.BROOKLYN_NETS,Team.CHARLOTTE_BOBCATS,91.0,95.0
161,2013-11-21 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.CLEVELAND_CAVALIERS,98.0,91.0
162,2013-11-21 00:00:00+00:00,Team.INDIANA_PACERS,Team.NEW_YORK_KNICKS,103.0,96.0
163,2013-11-21 00:00:00+00:00,Team.MIAMI_HEAT,Team.ORLANDO_MAGIC,120.0,92.0
164,2013-11-21 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.PHILADELPHIA_76ERS,108.0,98.0
165,2013-11-21 00:30:00+00:00,Team.DETROIT_PISTONS,Team.ATLANTA_HAWKS,85.0,93.0
166,2013-11-21 01:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.MILWAUKEE_BUCKS,91.0,82.0
167,2013-11-21 01:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.MINNESOTA_TIMBERWOLVES,102.0,98.0
168,2013-11-21 01:00:00+00:00,Team.UTAH_JAZZ,Team.NEW_ORLEANS_PELICANS,98.0,105.0
169,2013-11-21 01:30:00+00:00,Team.BOSTON_CELTICS,Team.SAN_ANTONIO_SPURS,93.0,104.0
170,2013-11-21 02:00:00+00:00,Team.SACRAMENTO_KINGS,Team.PHOENIX_SUNS,113.0,106.0
171,2013-11-21 02:30:00+00:00,Team.HOUSTON_ROCKETS,Team.DALLAS_MAVERICKS,120.0,123.0
172,2013-11-21 03:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.GOLDEN_STATE_WARRIORS,88.0,81.0
173,2013-11-22 01:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.OKLAHOMA_CITY_THUNDER,91.0,105.0
174,2013-11-22 03:30:00+00:00,Team.CHICAGO_BULLS,Team.DENVER_NUGGETS,87.0,97.0
175,2013-11-23 00:00:00+00:00,Team.PHOENIX_SUNS,Team.CHARLOTTE_BOBCATS,98.0,91.0
176,2013-11-23 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.PHILADELPHIA_76ERS,107.0,115.0
177,2013-11-23 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.TORONTO_RAPTORS,88.0,96.0
178,2013-11-23 00:30:00+00:00,Team.INDIANA_PACERS,Team.BOSTON_CELTICS,97.0,82.0
179,2013-11-23 00:30:00+00:00,Team.ATLANTA_HAWKS,Team.DETROIT_PISTONS,96.0,89.0
180,2013-11-23 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.MEMPHIS_GRIZZLIES,102.0,86.0
181,2013-11-23 01:00:00+00:00,Team.BROOKLYN_NETS,Team.MINNESOTA_TIMBERWOLVES,81.0,111.0
182,2013-11-23 01:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.NEW_ORLEANS_PELICANS,100.0,104.0
183,2013-11-23 01:30:00+00:00,Team.UTAH_JAZZ,Team.DALLAS_MAVERICKS,93.0,103.0
184,2013-11-23 03:00:00+00:00,Team.CHICAGO_BULLS,Team.PORTLAND_TRAIL_BLAZERS,95.0,98.0
185,2013-11-23 03:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.LOS_ANGELES_LAKERS,95.0,102.0
186,2013-11-23 20:30:00+00:00,Team.SACRAMENTO_KINGS,Team.LOS_ANGELES_CLIPPERS,102.0,103.0
187,2013-11-24 00:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.INDIANA_PACERS,98.0,106.0
188,2013-11-24 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.WASHINGTON_WIZARDS,89.0,98.0
189,2013-11-24 00:30:00+00:00,Team.BOSTON_CELTICS,Team.ATLANTA_HAWKS,94.0,87.0
190,2013-11-24 00:30:00+00:00,Team.ORLANDO_MAGIC,Team.MIAMI_HEAT,99.0,101.0
191,2013-11-24 01:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.HOUSTON_ROCKETS,101.0,112.0
192,2013-11-24 01:30:00+00:00,Team.CHARLOTTE_BOBCATS,Team.MILWAUKEE_BUCKS,96.0,72.0
193,2013-11-24 01:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.SAN_ANTONIO_SPURS,96.0,126.0
194,2013-11-24 02:00:00+00:00,Team.DALLAS_MAVERICKS,Team.DENVER_NUGGETS,100.0,102.0
195,2013-11-24 03:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.GOLDEN_STATE_WARRIORS,113.0,101.0
196,2013-11-24 19:00:00+00:00,Team.DETROIT_PISTONS,Team.BROOKLYN_NETS,109.0,97.0
197,2013-11-24 20:30:00+00:00,Team.CHICAGO_BULLS,Team.LOS_ANGELES_CLIPPERS,82.0,121.0
198,2013-11-24 23:00:00+00:00,Team.PHOENIX_SUNS,Team.ORLANDO_MAGIC,104.0,96.0
199,2013-11-25 00:00:00+00:00,Team.UTAH_JAZZ,Team.OKLAHOMA_CITY_THUNDER,73.0,95.0
200,2013-11-25 02:30:00+00:00,Team.SACRAMENTO_KINGS,Team.LOS_ANGELES_LAKERS,86.0,100.0
201,2013-11-26 00:00:00+00:00,Team.BOSTON_CELTICS,Team.CHARLOTTE_BOBCATS,96.0,86.0
202,2013-11-26 00:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.INDIANA_PACERS,84.0,98.0
203,2013-11-26 00:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.DETROIT_PISTONS,94.0,113.0
204,2013-11-26 00:30:00+00:00,Team.PHOENIX_SUNS,Team.MIAMI_HEAT,92.0,107.0
205,2013-11-26 01:00:00+00:00,Team.HOUSTON_ROCKETS,Team.MEMPHIS_GRIZZLIES,93.0,86.0
206,2013-11-26 01:30:00+00:00,Team.DENVER_NUGGETS,Team.DALLAS_MAVERICKS,110.0,96.0
207,2013-11-26 01:30:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.SAN_ANTONIO_SPURS,93.0,112.0
208,2013-11-26 02:00:00+00:00,Team.CHICAGO_BULLS,Team.UTAH_JAZZ,83.0,89.0
209,2013-11-26 03:00:00+00:00,Team.NEW_YORK_KNICKS,Team.PORTLAND_TRAIL_BLAZERS,91.0,102.0
210,2013-11-27 00:00:00+00:00,Team.BROOKLYN_NETS,Team.TORONTO_RAPTORS,102.0,100.0
211,2013-11-27 00:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.WASHINGTON_WIZARDS,111.0,116.0
212,2013-11-27 00:30:00+00:00,Team.ORLANDO_MAGIC,Team.ATLANTA_HAWKS,109.0,92.0
213,2013-11-27 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.NEW_ORLEANS_PELICANS,102.0,101.0
214,2013-11-28 00:00:00+00:00,Team.INDIANA_PACERS,Team.CHARLOTTE_BOBCATS,99.0,74.0
215,2013-11-28 00:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.ORLANDO_MAGIC,94.0,105.0
216,2013-11-28 00:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.BOSTON_CELTICS,100.0,93.0
217,2013-11-28 00:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.BROOKLYN_NETS,99.0,94.0
218,2013-11-28 00:30:00+00:00,Team.MIAMI_HEAT,Team.CLEVELAND_CAVALIERS,95.0,84.0
219,2013-11-28 00:30:00+00:00,Team.CHICAGO_BULLS,Team.DETROIT_PISTONS,99.0,79.0
220,2013-11-28 01:00:00+00:00,Team.ATLANTA_HAWKS,Team.HOUSTON_ROCKETS,84.0,113.0
221,2013-11-28 01:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.MILWAUKEE_BUCKS,100.0,92.0
222,2013-11-28 01:00:00+00:00,Team.DENVER_NUGGETS,Team.MINNESOTA_TIMBERWOLVES,117.0,110.0
223,2013-11-28 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.OKLAHOMA_CITY_THUNDER,88.0,94.0
224,2013-11-28 01:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.DALLAS_MAVERICKS,99.0,103.0
225,2013-11-28 02:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.PHOENIX_SUNS,106.0,120.0
226,2013-11-28 03:30:00+00:00,Team.NEW_YORK_KNICKS,Team.LOS_ANGELES_CLIPPERS,80.0,93.0
227,2013-11-30 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.CHARLOTTE_BOBCATS,76.0,92.0
228,2013-11-30 00:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.ORLANDO_MAGIC,109.0,91.0
229,2013-11-30 00:00:00+00:00,Team.MIAMI_HEAT,Team.TORONTO_RAPTORS,90.0,83.0
230,2013-11-30 00:30:00+00:00,Team.DALLAS_MAVERICKS,Team.ATLANTA_HAWKS,87.0,88.0
231,2013-11-30 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.BOSTON_CELTICS,86.0,103.0
232,2013-11-30 00:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.DETROIT_PISTONS,106.0,102.0
233,2013-11-30 01:00:00+00:00,Team.BROOKLYN_NETS,Team.HOUSTON_ROCKETS,95.0,114.0
234,2013-11-30 01:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.INDIANA_PACERS,73.0,93.0
235,2013-11-30 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.OKLAHOMA_CITY_THUNDER,112.0,113.0
236,2013-11-30 01:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.PHILADELPHIA_76ERS,121.0,105.0
237,2013-11-30 02:00:00+00:00,Team.NEW_YORK_KNICKS,Team.DENVER_NUGGETS,95.0,97.0
238,2013-11-30 02:00:00+00:00,Team.PHOENIX_SUNS,Team.UTAH_JAZZ,112.0,101.0
239,2013-11-30 03:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.SACRAMENTO_KINGS,104.0,98.0
240,2013-12-01 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.WASHINGTON_WIZARDS,101.0,108.0
241,2013-12-01 00:30:00+00:00,Team.CHICAGO_BULLS,Team.CLEVELAND_CAVALIERS,93.0,97.0
